spread_id,fiscal_year,period_start,period_end,period_type,section,metric_name,value,units,status,classification,source_ids,input_ids,calculation,comparability_status,notes
S2S-0285,FY2023,2022-11-01,2023-10-31,duration,cash_flow,other_material_financing_flows,0.648,USD_millions,supported,calculated,SRC-001,S2R-0130;S2R-0132;S2R-0133;S2R-0134,"sum of debt issuance costs, stock issuance, hedge proceeds, and vesting payroll tax",pre_tyman_includes_lmi_from_2022_11_01,
S2S-0286,FY2024,2023-11-01,2024-10-31,duration,cash_flow,cash_flow_net_income,33.059,USD_millions,supported,reported,SRC-001,NF-0020,,mixed_perimeter_includes_three_months_tyman,
S2S-0287,FY2024,2023-11-01,2024-10-31,duration,cash_flow,cash_flow_depreciation_and_amortization,60.328,USD_millions,supported,reported_supplemental_extract,SRC-001,S2R-0067,,mixed_perimeter_includes_three_months_tyman,
S2S-0288,FY2024,2023-11-01,2024-10-31,duration,cash_flow,goodwill_impairment_noncash,0,USD_millions,supported,reported_supplemental_extract,SRC-001,S2R-0072,,mixed_perimeter_includes_three_months_tyman,
S2S-0289,FY2024,2023-11-01,2024-10-31,duration,cash_flow,stock_based_compensation,2.952,USD_millions,supported,reported_supplemental_extract,SRC-001,S2R-0069,,mixed_perimeter_includes_three_months_tyman,
S2S-0290,FY2024,2023-11-01,2024-10-31,duration,cash_flow,deferred_income_taxes,-15.336,USD_millions,supported,reported_supplemental_extract,SRC-001,S2R-0070,,mixed_perimeter_includes_three_months_tyman,
S2S-0291,FY2024,2023-11-01,2024-10-31,duration,cash_flow,gain_loss_on_disposition_noncash,-5.218,USD_millions,supported,reported_supplemental_extract,SRC-001,S2R-0068,,mixed_perimeter_includes_three_months_tyman,
S2S-0292,FY2024,2023-11-01,2024-10-31,duration,cash_flow,deferred_loan_costs_charge,3.469,USD_millions,supported,reported_supplemental_extract,SRC-001,S2R-0071,,mixed_perimeter_includes_three_months_tyman,
S2S-0293,FY2024,2023-11-01,2024-10-31,duration,cash_flow,fx_forward_gain_noncash,-6.512,USD_millions,supported,reported_supplemental_extract,SRC-001,S2R-0073,,mixed_perimeter_includes_three_months_tyman,
S2S-0294,FY2024,2023-11-01,2024-10-31,duration,cash_flow,noncash_restructuring,0,USD_millions,supported,reported_supplemental_extract,SRC-001,S2R-0074,,mixed_perimeter_includes_three_months_tyman,
S2S-0295,FY2024,2023-11-01,2024-10-31,duration,cash_flow,other_noncash_operating,4.495,USD_millions,supported,reported_supplemental_extract,SRC-001,S2R-0075,,mixed_perimeter_includes_three_months_tyman,
S2S-0296,FY2024,2023-11-01,2024-10-31,duration,cash_flow,change_accounts_receivable,0.973,USD_millions,supported,reported_supplemental_extract,SRC-001,S2R-0076,,mixed_perimeter_includes_three_months_tyman,
S2S-0297,FY2024,2023-11-01,2024-10-31,duration,cash_flow,change_inventory,33.484,USD_millions,supported,reported_supplemental_extract,SRC-001,S2R-0077,,mixed_perimeter_includes_three_months_tyman,
S2S-0298,FY2024,2023-11-01,2024-10-31,duration,cash_flow,change_other_current_assets,4.297,USD_millions,supported,reported_supplemental_extract,SRC-001,S2R-0078,,mixed_perimeter_includes_three_months_tyman,
S2S-0299,FY2024,2023-11-01,2024-10-31,duration,cash_flow,change_accounts_payable,-35.824,USD_millions,supported,reported_supplemental_extract,SRC-001,S2R-0079,,mixed_perimeter_includes_three_months_tyman,
S2S-0300,FY2024,2023-11-01,2024-10-31,duration,cash_flow,change_accrued_liabilities,6.25,USD_millions,supported,reported_supplemental_extract,SRC-001,S2R-0080,,mixed_perimeter_includes_three_months_tyman,
S2S-0301,FY2024,2023-11-01,2024-10-31,duration,cash_flow,change_income_taxes_payable,9.139,USD_millions,supported,reported_supplemental_extract,SRC-001,S2R-0081,,mixed_perimeter_includes_three_months_tyman,
S2S-0302,FY2024,2023-11-01,2024-10-31,duration,cash_flow,change_deferred_pension,,USD_millions,not_separately_presented_not_zero,missing_control,,,,mixed_perimeter_includes_three_months_tyman,Omitted from the selected presentation; not converted to zero.
S2S-0303,FY2024,2023-11-01,2024-10-31,duration,cash_flow,change_other_long_term_liabilities,-7.155,USD_millions,supported,reported_supplemental_extract,SRC-001,S2R-0082,,mixed_perimeter_includes_three_months_tyman,
S2S-0304,FY2024,2023-11-01,2024-10-31,duration,cash_flow,other_operating_changes,0.411,USD_millions,supported,reported_supplemental_extract,SRC-001,S2R-0083,,mixed_perimeter_includes_three_months_tyman,
S2S-0305,FY2024,2023-11-01,2024-10-31,duration,cash_flow,other_operating_working_capital_movements,12.942,USD_millions,supported,calculated,SRC-001,S2R-0078;S2R-0080;S2R-0081;S2R-0082;S2R-0083,sum of other reported operating balance movements,mixed_perimeter_includes_three_months_tyman,
S2S-0306,FY2024,2023-11-01,2024-10-31,duration,cash_flow,cash_flow_from_operations,88.812,USD_millions,supported,reported,SRC-001,NF-0054,,mixed_perimeter_includes_three_months_tyman,
S2S-0307,FY2024,2023-11-01,2024-10-31,duration,cash_flow,capital_expenditures,-37.086,USD_millions,supported,reported,SRC-001,NF-0055,,mixed_perimeter_includes_three_months_tyman,
S2S-0308,FY2024,2023-11-01,2024-10-31,duration,cash_flow,free_cash_flow,51.726,USD_millions,supported,calculated,SRC-001,CF-0188,cash_flow_from_operations + capital_expenditures,mixed_perimeter_includes_three_months_tyman,Mechanical calculation; not an analyst adjustment.
S2S-0309,FY2024,2023-11-01,2024-10-31,duration,cash_flow,acquisition_cash_flows,-398.554,USD_millions,supported,reported,SRC-001,NF-0056,,mixed_perimeter_includes_three_months_tyman,
S2S-0310,FY2024,2023-11-01,2024-10-31,duration,cash_flow,dividends_paid,-11.972,USD_millions,supported,reported,SRC-001,NF-0057,,mixed_perimeter_includes_three_months_tyman,
S2S-0311,FY2024,2023-11-01,2024-10-31,duration,cash_flow,share_repurchases,0,USD_millions,supported,reported,SRC-001,NF-0058,,mixed_perimeter_includes_three_months_tyman,"Reported dash (zero), not a missing value."
S2S-0312,FY2024,2023-11-01,2024-10-31,duration,cash_flow,investing_cash_flow_total,-420.594,USD_millions,supported,reported_supplemental_extract,SRC-001,S2R-0140,,mixed_perimeter_includes_three_months_tyman,
S2S-0313,FY2024,2023-11-01,2024-10-31,duration,cash_flow,credit_facility_borrowings,785,USD_millions,supported,reported_supplemental_extract,SRC-001,S2R-0141,,mixed_perimeter_includes_three_months_tyman,
S2S-0314,FY2024,2023-11-01,2024-10-31,duration,cash_flow,credit_facility_repayments,-83.75,USD_millions,supported,reported_supplemental_extract,SRC-001,S2R-0142,,mixed_perimeter_includes_three_months_tyman,
S2S-0315,FY2024,2023-11-01,2024-10-31,duration,cash_flow,debt_issuance_costs,-13.808,USD_millions,supported,reported_supplemental_extract,SRC-001,S2R-0143,,mixed_perimeter_includes_three_months_tyman,
S2S-0316,FY2024,2023-11-01,2024-10-31,duration,cash_flow,other_long_term_debt_repayments,-296.206,USD_millions,supported,reported_supplemental_extract,SRC-001,S2R-0144,,mixed_perimeter_includes_three_months_tyman,
S2S-0317,FY2024,2023-11-01,2024-10-31,duration,cash_flow,common_stock_issuance,0.573,USD_millions,supported,reported_supplemental_extract,SRC-001,S2R-0145,,mixed_perimeter_includes_three_months_tyman,
S2S-0318,FY2024,2023-11-01,2024-10-31,duration,cash_flow,hedge_contract_proceeds,6.512,USD_millions,supported,reported_supplemental_extract,SRC-001,S2R-0146,,mixed_perimeter_includes_three_months_tyman,
S2S-0319,FY2024,2023-11-01,2024-10-31,duration,cash_flow,payroll_tax_stock_vesting,-1.193,USD_millions,supported,reported_supplemental_extract,SRC-001,S2R-0147,,mixed_perimeter_includes_three_months_tyman,
S2S-0320,FY2024,2023-11-01,2024-10-31,duration,cash_flow,financing_cash_flow_total,385.156,USD_millions,supported,reported_supplemental_extract,SRC-001,S2R-0148,,mixed_perimeter_includes_three_months_tyman,
S2S-0321,FY2024,2023-11-01,2024-10-31,duration,cash_flow,fx_effect_on_cash,-8.853,USD_millions,supported,reported_supplemental_extract,SRC-001,S2R-0149,,mixed_perimeter_includes_three_months_tyman,
S2S-0322,FY2024,2023-11-01,2024-10-31,duration,cash_flow,net_change_cash_reported,44.521,USD_millions,supported,reported_supplemental_extract,SRC-001,S2R-0150,,mixed_perimeter_includes_three_months_tyman,
S2S-0323,FY2024,2023-11-01,2024-10-31,duration,cash_flow,cash_begin_total,58.474,USD_millions,supported,reported_supplemental_extract,SRC-001,S2R-0151,,mixed_perimeter_includes_three_months_tyman,
S2S-0324,FY2024,2023-11-01,2024-10-31,duration,cash_flow,cash_end_total,102.995,USD_millions,supported,reported_supplemental_extract,SRC-001,S2R-0152,,mixed_perimeter_includes_three_months_tyman,
S2S-0325,FY2024,2023-11-01,2024-10-31,duration,cash_flow,other_material_financing_flows,-7.916,USD_millions,supported,calculated,SRC-001,S2R-0143;S2R-0145;S2R-0146;S2R-0147,"sum of debt issuance costs, stock issuance, hedge proceeds, and vesting payroll tax",mixed_perimeter_includes_three_months_tyman,
S2S-0326,FY2025,2024-11-01,2025-10-31,duration,cash_flow,cash_flow_net_income,-250.806,USD_millions,supported,reported,SRC-001,NF-0010,,first_full_post_tyman_year_with_integration_effects,
S2S-0327,FY2025,2024-11-01,2025-10-31,duration,cash_flow,cash_flow_depreciation_and_amortization,103.444,USD_millions,supported,reported_supplemental_extract,SRC-001,S2R-0084,,first_full_post_tyman_year_with_integration_effects,
S2S-0328,FY2025,2024-11-01,2025-10-31,duration,cash_flow,goodwill_impairment_noncash,302.284,USD_millions,supported,reported_supplemental_extract,SRC-001,S2R-0089,,first_full_post_tyman_year_with_integration_effects,
S2S-0329,FY2025,2024-11-01,2025-10-31,duration,cash_flow,stock_based_compensation,3.685,USD_millions,supported,reported_supplemental_extract,SRC-001,S2R-0086,,first_full_post_tyman_year_with_integration_effects,
S2S-0330,FY2025,2024-11-01,2025-10-31,duration,cash_flow,deferred_income_taxes,-18.535,USD_millions,supported,reported_supplemental_extract,SRC-001,S2R-0087,,first_full_post_tyman_year_with_integration_effects,
S2S-0331,FY2025,2024-11-01,2025-10-31,duration,cash_flow,gain_loss_on_disposition_noncash,0.613,USD_millions,supported,reported_supplemental_extract,SRC-001,S2R-0085,,first_full_post_tyman_year_with_integration_effects,
S2S-0332,FY2025,2024-11-01,2025-10-31,duration,cash_flow,deferred_loan_costs_charge,0,USD_millions,supported,reported_supplemental_extract,SRC-001,S2R-0088,,first_full_post_tyman_year_with_integration_effects,
S2S-0333,FY2025,2024-11-01,2025-10-31,duration,cash_flow,fx_forward_gain_noncash,0,USD_millions,supported,reported_supplemental_extract,SRC-001,S2R-0090,,first_full_post_tyman_year_with_integration_effects,
S2S-0334,FY2025,2024-11-01,2025-10-31,duration,cash_flow,noncash_restructuring,4.561,USD_millions,supported,reported_supplemental_extract,SRC-001,S2R-0091,,first_full_post_tyman_year_with_integration_effects,
S2S-0335,FY2025,2024-11-01,2025-10-31,duration,cash_flow,other_noncash_operating,7.114,USD_millions,supported,reported_supplemental_extract,SRC-001,S2R-0092,,first_full_post_tyman_year_with_integration_effects,
S2S-0336,FY2025,2024-11-01,2025-10-31,duration,cash_flow,change_accounts_receivable,-6.878,USD_millions,supported,reported_supplemental_extract,SRC-001,S2R-0093,,first_full_post_tyman_year_with_integration_effects,
S2S-0337,FY2025,2024-11-01,2025-10-31,duration,cash_flow,change_inventory,23.553,USD_millions,supported,reported_supplemental_extract,SRC-001,S2R-0094,,first_full_post_tyman_year_with_integration_effects,
S2S-0338,FY2025,2024-11-01,2025-10-31,duration,cash_flow,change_other_current_assets,-3.653,USD_millions,supported,reported_supplemental_extract,SRC-001,S2R-0095,,first_full_post_tyman_year_with_integration_effects,
S2S-0339,FY2025,2024-11-01,2025-10-31,duration,cash_flow,change_accounts_payable,3.313,USD_millions,supported,reported_supplemental_extract,SRC-001,S2R-0096,,first_full_post_tyman_year_with_integration_effects,
S2S-0340,FY2025,2024-11-01,2025-10-31,duration,cash_flow,change_accrued_liabilities,-9.657,USD_millions,supported,reported_supplemental_extract,SRC-001,S2R-0097,,first_full_post_tyman_year_with_integration_effects,
S2S-0341,FY2025,2024-11-01,2025-10-31,duration,cash_flow,change_income_taxes_payable,11.108,USD_millions,supported,reported_supplemental_extract,SRC-001,S2R-0098,,first_full_post_tyman_year_with_integration_effects,
S2S-0342,FY2025,2024-11-01,2025-10-31,duration,cash_flow,change_deferred_pension,,USD_millions,not_separately_presented_not_zero,missing_control,,,,first_full_post_tyman_year_with_integration_effects,Omitted from the selected presentation; not converted to zero.
S2S-0343,FY2025,2024-11-01,2025-10-31,duration,cash_flow,change_other_long_term_liabilities,-4.693,USD_millions,supported,reported_supplemental_extract,SRC-001,S2R-0099,,first_full_post_tyman_year_with_integration_effects,
S2S-0344,FY2025,2024-11-01,2025-10-31,duration,cash_flow,other_operating_changes,-0.556,USD_millions,supported,reported_supplemental_extract,SRC-001,S2R-0100,,first_full_post_tyman_year_with_integration_effects,
S2S-0345,FY2025,2024-11-01,2025-10-31,duration,cash_flow,other_operating_working_capital_movements,-7.451,USD_millions,supported,calculated,SRC-001,S2R-0095;S2R-0097;S2R-0098;S2R-0099;S2R-0100,sum of other reported operating balance movements,first_full_post_tyman_year_with_integration_effects,
S2S-0346,FY2025,2024-11-01,2025-10-31,duration,cash_flow,cash_flow_from_operations,164.897,USD_millions,supported,reported,SRC-001,NF-0049,,first_full_post_tyman_year_with_integration_effects,
S2S-0347,FY2025,2024-11-01,2025-10-31,duration,cash_flow,capital_expenditures,-62.642,USD_millions,supported,reported,SRC-001,NF-0050,,first_full_post_tyman_year_with_integration_effects,
S2S-0348,FY2025,2024-11-01,2025-10-31,duration,cash_flow,free_cash_flow,102.255,USD_millions,supported,calculated,SRC-001,CF-0192,cash_flow_from_operations + capital_expenditures,first_full_post_tyman_year_with_integration_effects,Mechanical calculation; not an analyst adjustment.
S2S-0349,FY2025,2024-11-01,2025-10-31,duration,cash_flow,acquisition_cash_flows,0,USD_millions,supported,reported,SRC-001,NF-0051,,first_full_post_tyman_year_with_integration_effects,"Reported dash (zero), not a missing value."
S2S-0350,FY2025,2024-11-01,2025-10-31,duration,cash_flow,dividends_paid,-14.889,USD_millions,supported,reported,SRC-001,NF-0052,,first_full_post_tyman_year_with_integration_effects,
S2S-0351,FY2025,2024-11-01,2025-10-31,duration,cash_flow,share_repurchases,-32.36,USD_millions,supported,reported,SRC-001,NF-0053,,first_full_post_tyman_year_with_integration_effects,
S2S-0352,FY2025,2024-11-01,2025-10-31,duration,cash_flow,investing_cash_flow_total,-62.008,USD_millions,supported,reported_supplemental_extract,SRC-001,S2R-0153,,first_full_post_tyman_year_with_integration_effects,
S2S-0353,FY2025,2024-11-01,2025-10-31,duration,cash_flow,credit_facility_borrowings,190,USD_millions,supported,reported_supplemental_extract,SRC-001,S2R-0154,,first_full_post_tyman_year_with_integration_effects,
S2S-0354,FY2025,2024-11-01,2025-10-31,duration,cash_flow,credit_facility_repayments,-265,USD_millions,supported,reported_supplemental_extract,SRC-001,S2R-0155,,first_full_post_tyman_year_with_integration_effects,
S2S-0355,FY2025,2024-11-01,2025-10-31,duration,cash_flow,debt_issuance_costs,0,USD_millions,supported,reported_supplemental_extract,SRC-001,S2R-0156,,first_full_post_tyman_year_with_integration_effects,
S2S-0356,FY2025,2024-11-01,2025-10-31,duration,cash_flow,other_long_term_debt_repayments,-4.045,USD_millions,supported,reported_supplemental_extract,SRC-001,S2R-0157,,first_full_post_tyman_year_with_integration_effects,
S2S-0357,FY2025,2024-11-01,2025-10-31,duration,cash_flow,common_stock_issuance,0.214,USD_millions,supported,reported_supplemental_extract,SRC-001,S2R-0158,,first_full_post_tyman_year_with_integration_effects,
S2S-0358,FY2025,2024-11-01,2025-10-31,duration,cash_flow,hedge_contract_proceeds,0,USD_millions,supported,reported_supplemental_extract,SRC-001,S2R-0159,,first_full_post_tyman_year_with_integration_effects,
S2S-0359,FY2025,2024-11-01,2025-10-31,duration,cash_flow,payroll_tax_stock_vesting,-1.4,USD_millions,supported,reported_supplemental_extract,SRC-001,S2R-0160,,first_full_post_tyman_year_with_integration_effects,
S2S-0360,FY2025,2024-11-01,2025-10-31,duration,cash_flow,financing_cash_flow_total,-127.48,USD_millions,supported,reported_supplemental_extract,SRC-001,S2R-0161,,first_full_post_tyman_year_with_integration_effects,
S2S-0361,FY2025,2024-11-01,2025-10-31,duration,cash_flow,fx_effect_on_cash,-0.286,USD_millions,supported,reported_supplemental_extract,SRC-001,S2R-0162,,first_full_post_tyman_year_with_integration_effects,
S2S-0362,FY2025,2024-11-01,2025-10-31,duration,cash_flow,net_change_cash_reported,-24.877,USD_millions,supported,reported_supplemental_extract,SRC-001,S2R-0163,,first_full_post_tyman_year_with_integration_effects,
S2S-0363,FY2025,2024-11-01,2025-10-31,duration,cash_flow,cash_begin_total,102.995,USD_millions,supported,reported_supplemental_extract,SRC-001,S2R-0164,,first_full_post_tyman_year_with_integration_effects,
S2S-0364,FY2025,2024-11-01,2025-10-31,duration,cash_flow,cash_end_total,78.118,USD_millions,supported,reported_supplemental_extract,SRC-001,S2R-0165,,first_full_post_tyman_year_with_integration_effects,
S2S-0365,FY2025,2024-11-01,2025-10-31,duration,cash_flow,other_material_financing_flows,-1.186,USD_millions,supported,calculated,SRC-001,S2R-0156;S2R-0158;S2R-0159;S2R-0160,"sum of debt issuance costs, stock issuance, hedge proceeds, and vesting payroll tax",first_full_post_tyman_year_with_integration_effects,
S2S-0366,FY2021,,2021-10-31,instant,debt,term_loan_principal,0,USD_millions,supported,reported_supplemental_extract,SRC-014,S2R-0166,,pre_tyman,
S2S-0367,FY2021,,2021-10-31,instant,debt,revolver_borrowings,38,USD_millions,supported,reported_supplemental_extract,SRC-014,S2R-0167,,pre_tyman,
S2S-0368,FY2021,,2021-10-31,instant,debt,finance_lease_obligations_principal,15.537,USD_millions,supported,reported_supplemental_extract,SRC-014,S2R-0168,,pre_tyman,
S2S-0369,FY2021,,2021-10-31,instant,debt,total_debt_principal,53.537,USD_millions,supported,reported_supplemental_extract,SRC-014,S2R-0170,,pre_tyman,
S2S-0370,FY2021,,2021-10-31,instant,debt,unamortized_financing_fees,0.597,USD_millions,supported,reported_supplemental_extract,SRC-014,S2R-0169,,pre_tyman,
S2S-0371,FY2021,,2021-10-31,instant,debt,total_debt_carrying_amount,52.94,USD_millions,supported,reported_supplemental_extract,SRC-014,S2R-0171,,pre_tyman,
S2S-0372,FY2022,,2022-10-31,instant,debt,term_loan_principal,0,USD_millions,supported,reported_supplemental_extract,SRC-014,S2R-0172,,pre_tyman,
S2S-0373,FY2022,,2022-10-31,instant,debt,revolver_borrowings,13,USD_millions,supported,reported_supplemental_extract,SRC-014,S2R-0173,,pre_tyman,
S2S-0374,FY2022,,2022-10-31,instant,debt,finance_lease_obligations_principal,19.202,USD_millions,supported,reported_supplemental_extract,SRC-014,S2R-0174,,pre_tyman,
S2S-0375,FY2022,,2022-10-31,instant,debt,total_debt_principal,32.202,USD_millions,supported,reported_supplemental_extract,SRC-014,S2R-0176,,pre_tyman,
S2S-0376,FY2022,,2022-10-31,instant,debt,unamortized_financing_fees,1.528,USD_millions,supported,reported_supplemental_extract,SRC-014,S2R-0175,,pre_tyman,
S2S-0377,FY2022,,2022-10-31,instant,debt,total_debt_carrying_amount,30.674,USD_millions,supported,reported_supplemental_extract,SRC-014,S2R-0177,,pre_tyman,
S2S-0378,FY2023,,2023-10-31,instant,debt,term_loan_principal,0,USD_millions,supported,reported_supplemental_extract,SRC-012,S2R-0178,,pre_tyman_includes_lmi_from_2022_11_01,
S2S-0379,FY2023,,2023-10-31,instant,debt,revolver_borrowings,15,USD_millions,supported,reported_supplemental_extract,SRC-012,S2R-0179,,pre_tyman_includes_lmi_from_2022_11_01,
S2S-0380,FY2023,,2023-10-31,instant,debt,finance_lease_obligations_principal,55,USD_millions,supported,reported_supplemental_extract,SRC-012,S2R-0180,,pre_tyman_includes_lmi_from_2022_11_01,
S2S-0381,FY2023,,2023-10-31,instant,debt,total_debt_principal,70,USD_millions,supported,reported_supplemental_extract,SRC-012,S2R-0182,,pre_tyman_includes_lmi_from_2022_11_01,
S2S-0382,FY2023,,2023-10-31,instant,debt,unamortized_financing_fees,1.2,USD_millions,supported,reported_supplemental_extract,SRC-012,S2R-0181,,pre_tyman_includes_lmi_from_2022_11_01,
S2S-0383,FY2023,,2023-10-31,instant,debt,total_debt_carrying_amount,68.8,USD_millions,supported,reported_supplemental_extract,SRC-012,S2R-0183,,pre_tyman_includes_lmi_from_2022_11_01,
S2S-0384,FY2024,,2024-10-31,instant,debt,term_loan_principal,493.75,USD_millions,supported,reported,SRC-002,NF-0170,,mixed_perimeter_includes_three_months_tyman,
S2S-0385,FY2024,,2024-10-31,instant,debt,revolver_borrowings,222.5,USD_millions,supported,reported,SRC-002,NF-0171,,mixed_perimeter_includes_three_months_tyman,
S2S-0386,FY2024,,2024-10-31,instant,debt,finance_lease_obligations_principal,60.676,USD_millions,supported,reported,SRC-002,NF-0172,,mixed_perimeter_includes_three_months_tyman,
S2S-0387,FY2024,,2024-10-31,instant,debt,total_debt_principal,776.926,USD_millions,supported,reported,SRC-002,NF-0173,,mixed_perimeter_includes_three_months_tyman,Company net-debt definition; total debt excludes letters of credit.
S2S-0388,FY2024,,2024-10-31,instant,debt,unamortized_financing_fees,13.983,USD_millions,supported,reported_supplemental_extract,SRC-012,S2R-0184,,mixed_perimeter_includes_three_months_tyman,Contra-debt amount; presented as a positive reconciling value.
S2S-0389,FY2024,,2024-10-31,instant,debt,total_debt_carrying_amount,762.943,USD_millions,supported,calculated,SRC-001,CF-0189,current_maturities_of_long_term_debt + long_term_debt,mixed_perimeter_includes_three_months_tyman,Mechanical calculation; not an analyst adjustment.
S2S-0390,FY2025,,2025-10-31,instant,debt,term_loan_principal,468.75,USD_millions,supported,reported,SRC-002,NF-0165,,first_full_post_tyman_year_with_integration_effects,
S2S-0391,FY2025,,2025-10-31,instant,debt,revolver_borrowings,172.5,USD_millions,supported,reported,SRC-002,NF-0166,,first_full_post_tyman_year_with_integration_effects,
S2S-0392,FY2025,,2025-10-31,instant,debt,finance_lease_obligations_principal,62.619,USD_millions,supported,reported,SRC-002,NF-0167,,first_full_post_tyman_year_with_integration_effects,
S2S-0393,FY2025,,2025-10-31,instant,debt,total_debt_principal,703.869,USD_millions,supported,reported,SRC-002,NF-0168,,first_full_post_tyman_year_with_integration_effects,Company net-debt definition; total debt excludes letters of credit.
S2S-0394,FY2025,,2025-10-31,instant,debt,unamortized_financing_fees,11.04,USD_millions,supported,reported_supplemental_extract,SRC-001,S2R-0185,,first_full_post_tyman_year_with_integration_effects,Contra-debt amount; presented as a positive reconciling value.
S2S-0395,FY2025,,2025-10-31,instant,debt,total_debt_carrying_amount,692.829,USD_millions,supported,calculated,SRC-001,CF-0193,current_maturities_of_long_term_debt + long_term_debt,first_full_post_tyman_year_with_integration_effects,Mechanical calculation; not an analyst adjustment.
S2S-0396,FY2021,2020-11-01,2021-10-31,duration,cash_flow,cash_interest_paid_disclosed,,USD_millions,not_determinable_not_zero,missing_control,,,,pre_tyman,The approved evidence does not contain a separate cash-paid-interest disclosure for this year; absence is not zero.
S2S-0397,FY2022,2021-11-01,2022-10-31,duration,cash_flow,cash_interest_paid_disclosed,,USD_millions,not_determinable_not_zero,missing_control,,,,pre_tyman,The approved evidence does not contain a separate cash-paid-interest disclosure for this year; absence is not zero.
S2S-0398,FY2023,2022-11-01,2023-10-31,duration,cash_flow,cash_interest_paid_disclosed,5.737,USD_millions,supported,reported_supplemental_extract,SRC-001,S2R-0186,,pre_tyman_includes_lmi_from_2022_11_01,Reported cash paid for interest; separate historical diagnostic. Not contractual interest paid or payable and not closing-LTM evidence.
S2S-0399,FY2024,2023-11-01,2024-10-31,duration,cash_flow,cash_interest_paid_disclosed,10.91,USD_millions,supported,reported_supplemental_extract,SRC-001,S2R-0187,,mixed_perimeter_includes_three_months_tyman,Reported cash paid for interest; separate historical diagnostic. Not contractual interest paid or payable and not closing-LTM evidence.
S2S-0400,FY2025,2024-11-01,2025-10-31,duration,cash_flow,cash_interest_paid_disclosed,52.63,USD_millions,supported,reported_supplemental_extract,SRC-001,S2R-0188,,first_full_post_tyman_year_with_integration_effects,Reported cash paid for interest; separate historical diagnostic. Not contractual interest paid or payable and not closing-LTM evidence.
