record_id,layer,source_ids,document_titles,document_types,source_urls,local_source_paths,publication_or_filing_dates,reporting_period,source_reference,metric_or_term,original_value,original_units,normalized_value,normalized_units,classification,source_type,override_status,override_rationale,notes_limitations
NF-0131,reported_historical,SRC-014,Quanex FY2022 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,,2022-12-16,2022-10-31,"Consolidated Balance Sheets, FY2022 Form 10-K, p. 35",cash_and_cash_equivalents,55093,USD_thousands,55.093,USD_millions,reported,SEC_filing,none,,variant=reported | pre_tyman
NF-0132,reported_historical,SRC-014,Quanex FY2022 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,,2022-12-16,2022-10-31,"Consolidated Balance Sheets, FY2022 Form 10-K, p. 35",accounts_receivable,96018,USD_thousands,96.018,USD_millions,reported,SEC_filing,none,,variant=reported | pre_tyman
NF-0133,reported_historical,SRC-014,Quanex FY2022 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,,2022-12-16,2022-10-31,"Consolidated Balance Sheets, FY2022 Form 10-K, p. 35",inventory,120890,USD_thousands,120.89,USD_millions,reported,SEC_filing,none,,variant=reported | pre_tyman
NF-0134,reported_historical,SRC-014,Quanex FY2022 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,,2022-12-16,2022-10-31,"Consolidated Balance Sheets, FY2022 Form 10-K, p. 35",prepaid_and_other_current_assets,8664,USD_thousands,8.664,USD_millions,reported,SEC_filing,none,,variant=reported | pre_tyman
NF-0135,reported_historical,SRC-014,Quanex FY2022 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,,2022-12-16,2022-10-31,"Consolidated Balance Sheets, FY2022 Form 10-K, p. 35",current_assets,280665,USD_thousands,280.665,USD_millions,reported,SEC_filing,none,,variant=reported | pre_tyman
NF-0136,reported_historical,SRC-014,Quanex FY2022 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,,2022-12-16,2022-10-31,"Consolidated Balance Sheets, FY2022 Form 10-K, p. 35",property_plant_and_equipment_net,180400,USD_thousands,180.4,USD_millions,reported,SEC_filing,none,,variant=reported | pre_tyman
NF-0137,reported_historical,SRC-014,Quanex FY2022 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,,2022-12-16,2022-10-31,"Consolidated Balance Sheets, FY2022 Form 10-K, p. 35",operating_lease_right_of_use_assets,56000,USD_thousands,56,USD_millions,reported,SEC_filing,none,,variant=reported | pre_tyman
NF-0138,reported_historical,SRC-014,Quanex FY2022 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,,2022-12-16,2022-10-31,"Consolidated Balance Sheets, FY2022 Form 10-K, p. 35",goodwill,137855,USD_thousands,137.855,USD_millions,reported,SEC_filing,none,,variant=reported | pre_tyman
NF-0139,reported_historical,SRC-014,Quanex FY2022 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,,2022-12-16,2022-10-31,"Consolidated Balance Sheets, FY2022 Form 10-K, p. 35",intangible_assets_net,65035,USD_thousands,65.035,USD_millions,reported,SEC_filing,none,,variant=reported | pre_tyman
NF-0140,reported_historical,SRC-014,Quanex FY2022 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,,2022-12-16,2022-10-31,"Consolidated Balance Sheets, FY2022 Form 10-K, p. 35",accounts_payable,77907,USD_thousands,77.907,USD_millions,reported,SEC_filing,none,,variant=reported | pre_tyman
NF-0141,reported_historical,SRC-014,Quanex FY2022 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,,2022-12-16,2022-10-31,"Consolidated Balance Sheets, FY2022 Form 10-K, p. 35",accrued_liabilities,52114,USD_thousands,52.114,USD_millions,reported,SEC_filing,none,,variant=reported | pre_tyman
NF-0142,reported_historical,SRC-014,Quanex FY2022 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,,2022-12-16,2022-10-31,"Consolidated Balance Sheets, FY2022 Form 10-K, p. 35",income_taxes_payable,1049,USD_thousands,1.049,USD_millions,reported,SEC_filing,none,,variant=reported | pre_tyman
NF-0143,reported_historical,SRC-014,Quanex FY2022 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,,2022-12-16,2022-10-31,"Consolidated Balance Sheets, FY2022 Form 10-K, p. 35",current_maturities_of_long_term_debt,1046,USD_thousands,1.046,USD_millions,reported,SEC_filing,none,,variant=reported | pre_tyman
NF-0144,reported_historical,SRC-014,Quanex FY2022 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,,2022-12-16,2022-10-31,"Consolidated Balance Sheets, FY2022 Form 10-K, p. 35",current_operating_lease_liabilities,7727,USD_thousands,7.727,USD_millions,reported,SEC_filing,none,,variant=reported | pre_tyman
NF-0145,reported_historical,SRC-014,Quanex FY2022 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,,2022-12-16,2022-10-31,"Consolidated Balance Sheets, FY2022 Form 10-K, p. 35",current_liabilities,139843,USD_thousands,139.843,USD_millions,reported,SEC_filing,none,,variant=reported | pre_tyman
NF-0146,reported_historical,SRC-014,Quanex FY2022 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,,2022-12-16,2022-10-31,"Consolidated Balance Sheets, FY2022 Form 10-K, p. 35",long_term_debt,29628,USD_thousands,29.628,USD_millions,reported,SEC_filing,none,,variant=reported | pre_tyman
NF-0147,reported_historical,SRC-014,Quanex FY2022 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,,2022-12-16,2022-10-31,"Consolidated Balance Sheets, FY2022 Form 10-K, p. 35",noncurrent_operating_lease_liabilities,49286,USD_thousands,49.286,USD_millions,reported,SEC_filing,none,,variant=reported | pre_tyman
NF-0148,reported_historical,SRC-014,Quanex FY2022 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,,2022-12-16,2021-10-31,"Consolidated Balance Sheets, FY2022 Form 10-K, p. 35",cash_and_cash_equivalents,40061,USD_thousands,40.061,USD_millions,reported,SEC_filing,none,,variant=reported | pre_tyman
NF-0149,reported_historical,SRC-014,Quanex FY2022 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,,2022-12-16,2021-10-31,"Consolidated Balance Sheets, FY2022 Form 10-K, p. 35",accounts_receivable,108309,USD_thousands,108.309,USD_millions,reported,SEC_filing,none,,variant=reported | pre_tyman
NF-0150,reported_historical,SRC-014,Quanex FY2022 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,,2022-12-16,2021-10-31,"Consolidated Balance Sheets, FY2022 Form 10-K, p. 35",inventory,92529,USD_thousands,92.529,USD_millions,reported,SEC_filing,none,,variant=reported | pre_tyman
NF-0151,reported_historical,SRC-014,Quanex FY2022 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,,2022-12-16,2021-10-31,"Consolidated Balance Sheets, FY2022 Form 10-K, p. 35",prepaid_and_other_current_assets,8148,USD_thousands,8.148,USD_millions,reported,SEC_filing,none,,variant=reported | pre_tyman
NF-0152,reported_historical,SRC-014,Quanex FY2022 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,,2022-12-16,2021-10-31,"Consolidated Balance Sheets, FY2022 Form 10-K, p. 35",current_assets,249047,USD_thousands,249.047,USD_millions,reported,SEC_filing,none,,variant=reported | pre_tyman
NF-0153,reported_historical,SRC-014,Quanex FY2022 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,,2022-12-16,2021-10-31,"Consolidated Balance Sheets, FY2022 Form 10-K, p. 35",property_plant_and_equipment_net,178630,USD_thousands,178.63,USD_millions,reported,SEC_filing,none,,variant=reported | pre_tyman
NF-0154,reported_historical,SRC-014,Quanex FY2022 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,,2022-12-16,2021-10-31,"Consolidated Balance Sheets, FY2022 Form 10-K, p. 35",operating_lease_right_of_use_assets,52708,USD_thousands,52.708,USD_millions,reported,SEC_filing,none,,variant=reported | pre_tyman
NF-0155,reported_historical,SRC-014,Quanex FY2022 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,,2022-12-16,2021-10-31,"Consolidated Balance Sheets, FY2022 Form 10-K, p. 35",goodwill,149205,USD_thousands,149.205,USD_millions,reported,SEC_filing,none,,variant=reported | pre_tyman
NF-0156,reported_historical,SRC-014,Quanex FY2022 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,,2022-12-16,2021-10-31,"Consolidated Balance Sheets, FY2022 Form 10-K, p. 35",intangible_assets_net,82410,USD_thousands,82.41,USD_millions,reported,SEC_filing,none,,variant=reported | pre_tyman
NF-0157,reported_historical,SRC-014,Quanex FY2022 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,,2022-12-16,2021-10-31,"Consolidated Balance Sheets, FY2022 Form 10-K, p. 35",accounts_payable,86765,USD_thousands,86.765,USD_millions,reported,SEC_filing,none,,variant=reported | pre_tyman
NF-0158,reported_historical,SRC-014,Quanex FY2022 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,,2022-12-16,2021-10-31,"Consolidated Balance Sheets, FY2022 Form 10-K, p. 35",accrued_liabilities,56156,USD_thousands,56.156,USD_millions,reported,SEC_filing,none,,variant=reported | pre_tyman
NF-0159,reported_historical,SRC-014,Quanex FY2022 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,,2022-12-16,2021-10-31,"Consolidated Balance Sheets, FY2022 Form 10-K, p. 35",income_taxes_payable,6038,USD_thousands,6.038,USD_millions,reported,SEC_filing,none,,variant=reported | pre_tyman
NF-0160,reported_historical,SRC-014,Quanex FY2022 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,,2022-12-16,2021-10-31,"Consolidated Balance Sheets, FY2022 Form 10-K, p. 35",current_maturities_of_long_term_debt,846,USD_thousands,0.846,USD_millions,reported,SEC_filing,none,,variant=reported | pre_tyman
NF-0161,reported_historical,SRC-014,Quanex FY2022 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,,2022-12-16,2021-10-31,"Consolidated Balance Sheets, FY2022 Form 10-K, p. 35",current_operating_lease_liabilities,8196,USD_thousands,8.196,USD_millions,reported,SEC_filing,none,,variant=reported | pre_tyman
NF-0162,reported_historical,SRC-014,Quanex FY2022 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,,2022-12-16,2021-10-31,"Consolidated Balance Sheets, FY2022 Form 10-K, p. 35",current_liabilities,158001,USD_thousands,158.001,USD_millions,reported,SEC_filing,none,,variant=reported | pre_tyman
NF-0163,reported_historical,SRC-014,Quanex FY2022 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,,2022-12-16,2021-10-31,"Consolidated Balance Sheets, FY2022 Form 10-K, p. 35",long_term_debt,52094,USD_thousands,52.094,USD_millions,reported,SEC_filing,none,,variant=reported | pre_tyman
NF-0164,reported_historical,SRC-014,Quanex FY2022 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,,2022-12-16,2021-10-31,"Consolidated Balance Sheets, FY2022 Form 10-K, p. 35",noncurrent_operating_lease_liabilities,45367,USD_thousands,45.367,USD_millions,reported,SEC_filing,none,,variant=reported | pre_tyman
NF-0165,reported_historical,SRC-002,Quanex Q4 and FY2025 results release,SEC 8-K exhibit,https://www.sec.gov/Archives/edgar/data/1423221/000117184325007891/exh_991.htm,,2025-12-11,2025-10-31,"FY2025 results release, Free Cash Flow and Net Debt Reconciliation",term_loan_principal,468750,USD_thousands,468.75,USD_millions,reported,company_results_release,none,,variant=reported | post_tyman_acquisition_date
NF-0166,reported_historical,SRC-002,Quanex Q4 and FY2025 results release,SEC 8-K exhibit,https://www.sec.gov/Archives/edgar/data/1423221/000117184325007891/exh_991.htm,,2025-12-11,2025-10-31,"FY2025 results release, Free Cash Flow and Net Debt Reconciliation",revolver_borrowings,172500,USD_thousands,172.5,USD_millions,reported,company_results_release,none,,variant=reported | post_tyman_acquisition_date
NF-0167,reported_historical,SRC-002,Quanex Q4 and FY2025 results release,SEC 8-K exhibit,https://www.sec.gov/Archives/edgar/data/1423221/000117184325007891/exh_991.htm,,2025-12-11,2025-10-31,"FY2025 results release, Free Cash Flow and Net Debt Reconciliation",finance_lease_obligations_principal,62619,USD_thousands,62.619,USD_millions,reported,company_results_release,none,,variant=reported | post_tyman_acquisition_date
NF-0168,reported_historical,SRC-002,Quanex Q4 and FY2025 results release,SEC 8-K exhibit,https://www.sec.gov/Archives/edgar/data/1423221/000117184325007891/exh_991.htm,,2025-12-11,2025-10-31,"FY2025 results release, Free Cash Flow and Net Debt Reconciliation",total_debt_principal,703869,USD_thousands,703.869,USD_millions,reported,company_results_release,none,,variant=reported | post_tyman_acquisition_date | Company net-debt definition; total debt excludes letters of credit.
NF-0169,reported_historical,SRC-002,Quanex Q4 and FY2025 results release,SEC 8-K exhibit,https://www.sec.gov/Archives/edgar/data/1423221/000117184325007891/exh_991.htm,,2025-12-11,2025-10-31,"FY2025 results release, Free Cash Flow and Net Debt Reconciliation",net_debt_company_definition,627851,USD_thousands,627.851,USD_millions,reported,company_results_release,none,,variant=reported | post_tyman_acquisition_date | Company net-debt definition; total debt excludes letters of credit.
NF-0170,reported_historical,SRC-002,Quanex Q4 and FY2025 results release,SEC 8-K exhibit,https://www.sec.gov/Archives/edgar/data/1423221/000117184325007891/exh_991.htm,,2025-12-11,2024-10-31,"FY2025 results release, Free Cash Flow and Net Debt Reconciliation",term_loan_principal,493750,USD_thousands,493.75,USD_millions,reported,company_results_release,none,,variant=reported | post_tyman_acquisition_date
NF-0171,reported_historical,SRC-002,Quanex Q4 and FY2025 results release,SEC 8-K exhibit,https://www.sec.gov/Archives/edgar/data/1423221/000117184325007891/exh_991.htm,,2025-12-11,2024-10-31,"FY2025 results release, Free Cash Flow and Net Debt Reconciliation",revolver_borrowings,222500,USD_thousands,222.5,USD_millions,reported,company_results_release,none,,variant=reported | post_tyman_acquisition_date
NF-0172,reported_historical,SRC-002,Quanex Q4 and FY2025 results release,SEC 8-K exhibit,https://www.sec.gov/Archives/edgar/data/1423221/000117184325007891/exh_991.htm,,2025-12-11,2024-10-31,"FY2025 results release, Free Cash Flow and Net Debt Reconciliation",finance_lease_obligations_principal,60676,USD_thousands,60.676,USD_millions,reported,company_results_release,none,,variant=reported | post_tyman_acquisition_date
NF-0173,reported_historical,SRC-002,Quanex Q4 and FY2025 results release,SEC 8-K exhibit,https://www.sec.gov/Archives/edgar/data/1423221/000117184325007891/exh_991.htm,,2025-12-11,2024-10-31,"FY2025 results release, Free Cash Flow and Net Debt Reconciliation",total_debt_principal,776926,USD_thousands,776.926,USD_millions,reported,company_results_release,none,,variant=reported | post_tyman_acquisition_date | Company net-debt definition; total debt excludes letters of credit.
NF-0174,reported_historical,SRC-002,Quanex Q4 and FY2025 results release,SEC 8-K exhibit,https://www.sec.gov/Archives/edgar/data/1423221/000117184325007891/exh_991.htm,,2025-12-11,2024-10-31,"FY2025 results release, Free Cash Flow and Net Debt Reconciliation",net_debt_company_definition,679182,USD_thousands,679.182,USD_millions,reported,company_results_release,none,,variant=reported | post_tyman_acquisition_date | Company net-debt definition; total debt excludes letters of credit.
CF-0175,calculated,SRC-014,Quanex FY2022 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,,2022-12-16,2020-11-01 to 2021-10-31,Calculated from NF-0040 and NF-0041,gross_profit,,,240.608,USD_millions,calculated,calculated_from_reported_facts,none,,variant=mechanical | pre_tyman | revenue + cost_of_sales_excluding_depreciation_and_amortization | Mechanical calculation; not an analyst adjustment.
CF-0176,calculated,SRC-014,Quanex FY2022 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,,2022-12-16,2020-11-01 to 2021-10-31,Calculated from NF-0068 and NF-0069,free_cash_flow_before_finance_lease_payments,,,54.58,USD_millions,calculated,calculated_from_reported_facts,none,,variant=mechanical | pre_tyman | cash_flow_from_operations + capital_expenditures | Mechanical calculation; not an analyst adjustment.
CF-0177,calculated,SRC-014,Quanex FY2022 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,,2022-12-16,2021-10-31,Calculated from NF-0160 and NF-0163,total_debt_carrying_amount,,,52.94,USD_millions,calculated,calculated_from_reported_facts,none,,variant=mechanical | pre_tyman | current_maturities_of_long_term_debt + long_term_debt | Mechanical calculation; not an analyst adjustment.
CF-0178,calculated,SRC-014,Quanex FY2022 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,,2022-12-16,2021-10-31,Calculated from NF-0161 and NF-0164,total_operating_lease_liabilities,,,53.563,USD_millions,calculated,calculated_from_reported_facts,none,,variant=mechanical | pre_tyman | current_operating_lease_liabilities + noncurrent_operating_lease_liabilities | Mechanical calculation; not an analyst adjustment.
CF-0179,calculated,SRC-014,Quanex FY2022 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,,2022-12-16,2021-11-01 to 2022-10-31,Calculated from NF-0031 and NF-0032,gross_profit,,,268.498,USD_millions,calculated,calculated_from_reported_facts,none,,variant=mechanical | pre_tyman | revenue + cost_of_sales_excluding_depreciation_and_amortization | Mechanical calculation; not an analyst adjustment.
CF-0180,calculated,SRC-014,Quanex FY2022 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,,2022-12-16,2021-11-01 to 2022-10-31,Calculated from NF-0064 and NF-0065,free_cash_flow_before_finance_lease_payments,,,64.844,USD_millions,calculated,calculated_from_reported_facts,none,,variant=mechanical | pre_tyman | cash_flow_from_operations + capital_expenditures | Mechanical calculation; not an analyst adjustment.
CF-0181,calculated,SRC-014,Quanex FY2022 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,,2022-12-16,2022-10-31,Calculated from NF-0143 and NF-0146,total_debt_carrying_amount,,,30.674,USD_millions,calculated,calculated_from_reported_facts,none,,variant=mechanical | pre_tyman | current_maturities_of_long_term_debt + long_term_debt | Mechanical calculation; not an analyst adjustment.
CF-0182,calculated,SRC-014,Quanex FY2022 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,,2022-12-16,2022-10-31,Calculated from NF-0144 and NF-0147,total_operating_lease_liabilities,,,57.013,USD_millions,calculated,calculated_from_reported_facts,none,,variant=mechanical | pre_tyman | current_operating_lease_liabilities + noncurrent_operating_lease_liabilities | Mechanical calculation; not an analyst adjustment.
CF-0183,calculated,SRC-001,Quanex FY2025 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,,2025-12-12,2022-11-01 to 2023-10-31,Calculated from NF-0021 and NF-0022,gross_profit,,,277.524,USD_millions,calculated,calculated_from_reported_facts,none,,variant=mechanical | pre_tyman | revenue + cost_of_sales_excluding_depreciation_and_amortization | Mechanical calculation; not an analyst adjustment.
CF-0184,calculated,SRC-001,Quanex FY2025 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,,2025-12-12,2022-11-01 to 2023-10-31,Calculated from NF-0059 and NF-0060,free_cash_flow_before_finance_lease_payments,,,109.662,USD_millions,calculated,calculated_from_reported_facts,none,,variant=mechanical | pre_tyman | cash_flow_from_operations + capital_expenditures | Mechanical calculation; not an analyst adjustment.
CF-0185,calculated,SRC-012,Quanex FY2024 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322124000015/nx-20241031.htm,,2024-12-16,2023-10-31,Calculated from NF-0126 and NF-0129,total_debt_carrying_amount,,,68.8,USD_millions,calculated,calculated_from_reported_facts,none,,variant=mechanical | pre_tyman | current_maturities_of_long_term_debt + long_term_debt | Mechanical calculation; not an analyst adjustment.
CF-0186,calculated,SRC-012,Quanex FY2024 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322124000015/nx-20241031.htm,,2024-12-16,2023-10-31,Calculated from NF-0127 and NF-0130,total_operating_lease_liabilities,,,47.585,USD_millions,calculated,calculated_from_reported_facts,none,,variant=mechanical | pre_tyman | current_operating_lease_liabilities + noncurrent_operating_lease_liabilities | Mechanical calculation; not an analyst adjustment.
CF-0187,calculated,SRC-001,Quanex FY2025 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,,2025-12-12,2023-11-01 to 2024-10-31,Calculated from NF-0011 and NF-0012,gross_profit,,,305.624,USD_millions,calculated,calculated_from_reported_facts,none,,variant=mechanical | includes_three_months_of_tyman | revenue + cost_of_sales_excluding_depreciation_and_amortization | Mechanical calculation; not an analyst adjustment.
CF-0188,calculated,SRC-001,Quanex FY2025 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,,2025-12-12,2023-11-01 to 2024-10-31,Calculated from NF-0054 and NF-0055,free_cash_flow_before_finance_lease_payments,,,51.726,USD_millions,calculated,calculated_from_reported_facts,none,,variant=mechanical | includes_three_months_of_tyman | cash_flow_from_operations + capital_expenditures | Mechanical calculation; not an analyst adjustment.
CF-0189,calculated,SRC-001,Quanex FY2025 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,,2025-12-12,2024-10-31,Calculated from NF-0107 and NF-0110,total_debt_carrying_amount,,,762.943,USD_millions,calculated,calculated_from_reported_facts,none,,variant=mechanical | post_tyman_acquisition_date | current_maturities_of_long_term_debt + long_term_debt | Mechanical calculation; not an analyst adjustment.
CF-0190,calculated,SRC-001,Quanex FY2025 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,,2025-12-12,2024-10-31,Calculated from NF-0108 and NF-0111,total_operating_lease_liabilities,,,130.035,USD_millions,calculated,calculated_from_reported_facts,none,,variant=mechanical | post_tyman_acquisition_date | current_operating_lease_liabilities + noncurrent_operating_lease_liabilities | Mechanical calculation; not an analyst adjustment.
CF-0191,calculated,SRC-001,Quanex FY2025 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,,2025-12-12,2024-11-01 to 2025-10-31,Calculated from NF-0001 and NF-0002,gross_profit,,,499.228,USD_millions,calculated,calculated_from_reported_facts,none,,variant=mechanical | full_year_post_tyman_with_integration_effects | revenue + cost_of_sales_excluding_depreciation_and_amortization | Mechanical calculation; not an analyst adjustment.
CF-0192,calculated,SRC-001,Quanex FY2025 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,,2025-12-12,2024-11-01 to 2025-10-31,Calculated from NF-0049 and NF-0050,free_cash_flow_before_finance_lease_payments,,,102.255,USD_millions,calculated,calculated_from_reported_facts,none,,variant=mechanical | full_year_post_tyman_with_integration_effects | cash_flow_from_operations + capital_expenditures | Mechanical calculation; not an analyst adjustment.
CF-0193,calculated,SRC-001,Quanex FY2025 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,,2025-12-12,2025-10-31,Calculated from NF-0087 and NF-0090,total_debt_carrying_amount,,,692.829,USD_millions,calculated,calculated_from_reported_facts,none,,variant=mechanical | post_tyman_acquisition_date | current_maturities_of_long_term_debt + long_term_debt | Mechanical calculation; not an analyst adjustment.
CF-0194,calculated,SRC-001,Quanex FY2025 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,,2025-12-12,2025-10-31,Calculated from NF-0088 and NF-0091,total_operating_lease_liabilities,,,160.905,USD_millions,calculated,calculated_from_reported_facts,none,,variant=mechanical | post_tyman_acquisition_date | current_operating_lease_liabilities + noncurrent_operating_lease_liabilities | Mechanical calculation; not an analyst adjustment.
PFN-0001,company_disclosed_pro_forma,SRC-008,Unaudited pro forma condensed combined financial information,SEC 8-K/A exhibit,https://www.sec.gov/Archives/edgar/data/1423221/000110465924109176/tm2426109d1_ex99-1.htm,,2024-10-16,2023-11-01 to 2024-07-31,"Unaudited pro forma combined income statement, nine months ended July 31, 2024, p. 3",revenue,1394673,USD_thousands,1394.673,USD_millions,reported_pro_forma,SEC_pro_forma_exhibit,none,,variant=2024-10-16_pro_forma_exhibit | unaudited_company_pro_forma_tyman_combination | Not reported history; preliminary acquisition accounting and financing assumptions apply.
PFN-0002,company_disclosed_pro_forma,SRC-008,Unaudited pro forma condensed combined financial information,SEC 8-K/A exhibit,https://www.sec.gov/Archives/edgar/data/1423221/000110465924109176/tm2426109d1_ex99-1.htm,,2024-10-16,2023-11-01 to 2024-07-31,"Unaudited pro forma combined income statement, nine months ended July 31, 2024, p. 3",cost_of_sales_excluding_depreciation_and_amortization,-994755,USD_thousands,-994.755,USD_millions,reported_pro_forma,SEC_pro_forma_exhibit,none,,variant=2024-10-16_pro_forma_exhibit | unaudited_company_pro_forma_tyman_combination | Not reported history; preliminary acquisition accounting and financing assumptions apply.
PFN-0003,company_disclosed_pro_forma,SRC-008,Unaudited pro forma condensed combined financial information,SEC 8-K/A exhibit,https://www.sec.gov/Archives/edgar/data/1423221/000110465924109176/tm2426109d1_ex99-1.htm,,2024-10-16,2023-11-01 to 2024-07-31,"Unaudited pro forma combined income statement, nine months ended July 31, 2024, p. 3",selling_general_and_administrative,-235082,USD_thousands,-235.082,USD_millions,reported_pro_forma,SEC_pro_forma_exhibit,none,,variant=2024-10-16_pro_forma_exhibit | unaudited_company_pro_forma_tyman_combination | Not reported history; preliminary acquisition accounting and financing assumptions apply.
