threshold_test_id,scenario_id,structure,period_end,fiscal_year,quarter,gross_funded_leverage,book_cash_net_leverage_diagnostic,analytical_bank_leverage,analytical_leverage_threshold,leverage_headroom,ebitda_cash_interest_coverage,coverage_threshold,coverage_headroom,cfads_cash_interest_coverage,cfads_scheduled_debt_service_coverage,usable_liquidity,liquidity_threshold,liquidity_headroom,bank_debt_headroom,break_even_ebitda,earnings_cushion,analytical_status,formal_contractual_compliance,drawability_status,classification,review_status,source_ids,upstream_ids,limitations
P6T-0121,MODERATE_MITIGATED,proposed,2030-10-31,FY2030,Q4,2.105929379567967413462109017,2.105929379567967413462109017,1.824180916509856917512508436,3,1.175819083490143082487491564,7.468772819438626696261244347,3,4.468772819438626696261244347,4.309643514585952044583120523,1.270956743540196552250842767,229.6231750544769557487895676,50,179.6231750544769557487895676,261.327477672463470899144566,135.1422749818410147504034775,87.1091592241544902997148553,PASS,NOT_DETERMINABLE,continued_after_analytical_warning,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-MODERATE_MITIGATED-P-0057,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0122,MODERATE_MITIGATED,proposed,2031-01-31,FY2031,Q1,2.088579106681614895484930957,2.088579106681614895484930957,1.806829628767124105084217826,3,1.193170371232875894915782174,7.806941492162346528734114725,3,4.806941492162346528734114725,4.504776640795014699904770594,1.287399988977160609877968058,0,50,-50,265.1828710713956792790082959,133.8563433033303847368315477,88.3942903571318930930027653,MATURITY_SHORTFALL,NOT_DETERMINABLE,continued_after_analytical_warning,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-MODERATE_MITIGATED-P-0060,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0123,MODERATE_MITIGATED,existing,2026-04-30,FY2026,Q2,,,,3.25,N/M,,3,N/M,,,188.4523967251585004632492735,50,138.4523967251585004632492735,N/M,226.6454163922589229343848389,N/M,PASS,NOT_DETERMINABLE,existing_contractual_drawability_not_reconstructed,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-MODERATE_MITIGATED-E-0003,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0124,MODERATE_MITIGATED,existing,2026-07-31,FY2026,Q3,,,,3.25,N/M,,3,N/M,,,193.6408946754096113071249578,50,143.6408946754096113071249578,N/M,223.1258785614124272901153976,N/M,PASS,NOT_DETERMINABLE,existing_contractual_drawability_not_reconstructed,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-MODERATE_MITIGATED-E-0006,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0125,MODERATE_MITIGATED,existing,2026-10-31,FY2026,Q4,4.230005715105119661143378685,4.230005715105119661143378685,3.88787232776573266878678681,3.25,-0.63787232776573266878678681,,3,N/M,,,200.9717492317930034926017933,50,150.9717492317930034926017933,-116.7466513659484483809437775,218.9471540825252296945840636,-35.92204657413798411721347,BREACHED_ANALYTICAL_THRESHOLD,NOT_DETERMINABLE,existing_contractual_drawability_not_reconstructed,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-MODERATE_MITIGATED-E-0009,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0126,MODERATE_MITIGATED,existing,2027-01-31,FY2027,Q1,4.498097570185471824924600946,4.498097570185471824924600946,4.137102668621433304543650575,3.25,-0.887102668621433304543650575,3.193547466704029892784984988,3,0.193547466704029892784984988,0.5634372093061918122757956558,0.3494098435928987821879720572,188.6687235359763468200393789,50,138.6687235359763468200393789,-153.8788547033021127698783915,220.8096235273918932861417296,-47.3473399087083423907318128,BREACHED_ANALYTICAL_THRESHOLD,NOT_DETERMINABLE,existing_contractual_drawability_not_reconstructed,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-MODERATE_MITIGATED-E-0012,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0127,MODERATE_MITIGATED,existing,2027-04-30,FY2027,Q2,4.250523040483671943544731851,4.250523040483671943544731851,3.895726576815736991527844471,3.25,-0.645726576815736991527844471,3.265686738827153118315625675,3,0.265686738827153118315625675,2.327073250488015544308127891,1.441679139448324405756629641,212.4825423323786127290503541,50,162.4825423323786127290503541,-113.9660528056130161032944393,211.5592177438835037756768141,-35.0664777863424664933213659,BREACHED_ANALYTICAL_THRESHOLD,NOT_DETERMINABLE,existing_contractual_drawability_not_reconstructed,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-MODERATE_MITIGATED-E-0015,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0128,MODERATE_MITIGATED,existing,2027-07-31,FY2027,Q3,3.929208605636830175431622081,3.929208605636830175431622081,3.58706398373565497188302641,3.25,-0.33706398373565497188302641,3.511588235551211245672757407,3,0.511588235551211245672757407,2.751176622780854113585090728,1.682367213105997501989467731,237.2987861290376280845327834,50,187.2987861290376280845327834,-61.6891461869577362508718739,202.0003734987576528970668359,-18.9812757498331496156528843,BREACHED_ANALYTICAL_THRESHOLD,NOT_DETERMINABLE,existing_contractual_drawability_not_reconstructed,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-MODERATE_MITIGATED-E-0018,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0129,MODERATE_MITIGATED,existing,2027-10-31,FY2027,Q4,3.551439082066252145476834378,3.551439082066252145476834378,3.226778461793399685064107818,3.25,0.023221538206600314935892182,3.900380098045116250662374401,3,0.900380098045116250662374401,3.259710532991988505661548502,1.95430674086523458070620902,265.1842805936030151656294257,50,215.1842805936030151656294257,4.4788601085559348728735075,191.4971444327375337951909459,1.3781108026325953454995408,PASS,NOT_DETERMINABLE,existing_contractual_drawability_not_reconstructed,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-MODERATE_MITIGATED-E-0021,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0130,MODERATE_MITIGATED,existing,2028-01-31,FY2028,Q1,3.305317516655762866875004251,3.305317516655762866875004251,2.995990854527120449221020884,3,0.004009145472879550778979116,4.401351573014836097722304785,3,1.401351573014836097722304785,3.899589510055530793292039699,2.278292186461656399759482946,274.8021636071823403496689711,50,224.8021636071823403496689711,0.8115972888940260598168139,202.1659454642725532167770096,0.270532429631342019938938,PASS,NOT_DETERMINABLE,existing_contractual_drawability_not_reconstructed,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-MODERATE_MITIGATED-E-0024,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0131,MODERATE_MITIGATED,existing,2028-04-30,FY2028,Q2,3.061295021150721054150861504,3.061295021150721054150861504,2.765882258846509667592180528,3,0.234117741153490332407819472,4.947626090238469912456287328,3,1.947626090238469912456287328,3.875861124745043940479994181,2.206002636711763592117429398,288.7625971952617092898735,50,238.7625971952617092898735,49.6262203397751307230783714,195.4291342682460969033755,16.5420734465917102410261238,PASS,NOT_DETERMINABLE,existing_contractual_drawability_not_reconstructed,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-MODERATE_MITIGATED-E-0027,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0132,MODERATE_MITIGATED,existing,2028-07-31,FY2028,Q3,2.87208903418791610945483453,2.87208903418791610945483453,2.585921200354354224007843287,3,0.414078799645645775992156713,5.424313443578513862218510337,3,2.424313443578513862218510337,3.783371456629146175490667183,2.105994219607843756298550863,302.9509404611555408271860308,50,252.9509404611555408271860308,90.6083678506347388946514574,188.6163531796148197242713231,30.2027892835449129648838191,PASS,NOT_DETERMINABLE,existing_contractual_drawability_not_reconstructed,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-MODERATE_MITIGATED-E-0030,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0133,MODERATE_MITIGATED,existing,2028-10-31,FY2028,Q4,2.727824728516586084286626756,2.727824728516586084286626756,2.446090352705535704450504595,3,0.553909647294464295549495405,5.7785699316340043361433916,3,2.7785699316340043361433916,3.600442283858434856911181267,1.970099581976005284253057758,318.875727539918708566855408,50,268.875727539918708566855408,123.1133691232421138978998298,181.2247574866937638110481973,41.0377897077473712992999433,PASS,NOT_DETERMINABLE,existing_contractual_drawability_not_reconstructed,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-MODERATE_MITIGATED-E-0033,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0134,MODERATE_MITIGATED,existing,2029-01-31,FY2029,Q1,2.721174001232716819439800786,2.721174001232716819439800786,2.439438610616028329882050948,3,0.560561389383971670117949052,5.960580556843687175659980829,3,2.960580556843687175659980829,3.294291920587515901218055953,1.779365204340617759969676443,314.1061136593441485146086916,50,264.1061136593441485146086916,124.5913534859815389819866311,180.7312954468852838284637695,41.530451161993846327328877,PASS,NOT_DETERMINABLE,existing_contractual_drawability_not_reconstructed,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-MODERATE_MITIGATED-E-0036,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0135,MODERATE_MITIGATED,existing,2029-04-30,FY2029,Q2,2.613381391045060511668203541,2.613381391045060511668203541,2.33164399811287696425694338,3,0.66835600188712303574305662,6.139499115342177443247636872,3,3.139499115342177443247636872,3.464521662710433183571071235,1.848084341692119076463562849,331.8184156217954700220514419,50,281.8184156217954700220514419,148.5489165871703012955648604,172.7438614594015099926495194,49.5163055290567670985216201,PASS,NOT_DETERMINABLE,existing_contractual_drawability_not_reconstructed,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-MODERATE_MITIGATED-E-0039,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0136,MODERATE_MITIGATED,existing,2029-07-31,FY2029,Q3,2.507399266836144844874409091,2.507399266836144844874409091,2.22565986723729251703160728,3,0.77434013276270748296839272,6.339686969199372267175664736,3,3.339686969199372267175664736,3.631561585190219679024664426,1.91052964580314678637217047,0,50,-50,172.1037414096395289832344202,164.890670154722822583593894,57.3679138032131763277448067,MATURITY_SHORTFALL,NOT_DETERMINABLE,existing_contractual_drawability_not_reconstructed,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-MODERATE_MITIGATED-E-0042,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0137,SEVERE_MITIGATED,proposed,2026-04-30,FY2026,Q2,,,,3.25,N/M,,3,N/M,,,58.4565489505345687333483168,50,8.4565489505345687333483168,N/M,267.4133695536816711589697487,N/M,PASS,NOT_DETERMINABLE,available_before_analytical_shutoff,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-SEVERE_MITIGATED-P-0003,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0138,SEVERE_MITIGATED,proposed,2026-07-31,FY2026,Q3,,,,3.25,N/M,,3,N/M,,,52.9042208196390511810849863,50,2.9042208196390511810849863,N/M,264.1217782093418304058200042,N/M,PASS,NOT_DETERMINABLE,available_before_analytical_shutoff,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-SEVERE_MITIGATED-P-0006,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0139,SEVERE_MITIGATED,proposed,2026-10-31,FY2026,Q4,6.150865900151304314006536078,6.150865900151304314006536078,5.727518854177526064573666203,3.25,-2.477518854177526064573666203,,3,N/M,,,47.8691668261762971406776097,50,-2.1308331738237028593223903,-366.4599873914124985290429383,260.6710255919457547259453509,-112.7569191973576918550901349,BREACHED_ANALYTICAL_THRESHOLD,NOT_DETERMINABLE,continued_after_analytical_warning,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-SEVERE_MITIGATED-P-0009,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0140,SEVERE_MITIGATED,proposed,2027-01-31,FY2027,Q1,7.044226987380023295246379348,7.044226987380023295246379348,6.563868557993287898869521766,3.25,-3.313868557993287898869521766,1.829118129131300703234467926,3,-1.170881870868699296765532074,-1.205420766500455836606452479,-0.5943611551783835297358379441,23.1412666709587903536424626,50,-26.8587333290412096463575374,-431.992284382117062022135056,263.2796102550896029681100115,-132.9207028868052498529646326,BREACHED_ANALYTICAL_THRESHOLD,NOT_DETERMINABLE,continued_after_analytical_warning,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-SEVERE_MITIGATED-P-0012,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0141,SEVERE_MITIGATED,proposed,2027-04-30,FY2027,Q2,7.050620967367383864314395185,7.050620967367383864314395185,6.570258918707847564042499564,3.25,-3.320258918707847564042499564,1.767329339612857663058698983,3,-1.232670660387142336941301017,1.380276467247191141435420737,0.6928097163096283474826892662,6.0646794409462858854526877,50,-43.9353205590537141145473123,-432.8220637137112964323722936,263.5339447874011428044760961,-133.1760196042188604407299365,BREACHED_ANALYTICAL_THRESHOLD,NOT_DETERMINABLE,continued_after_analytical_warning,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-SEVERE_MITIGATED-P-0015,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0142,SEVERE_MITIGATED,proposed,2027-07-31,FY2027,Q3,6.972538336155136012024765176,6.972538336155136012024765176,6.492172783150194469448387335,3.25,-3.242172783150194469448387335,1.773099986465315313479133997,3,-1.226900013534684686520866003,1.200999146933704757896369848,0.6021714767323485582967972242,0,50,-50,-422.6398338475230648958664505,260.4,-130.0430257992378661218050617,LIQUIDITY_FAILURE,NOT_DETERMINABLE,continued_after_analytical_warning,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-SEVERE_MITIGATED-P-0018,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0143,SEVERE_MITIGATED,proposed,2027-10-31,FY2027,Q4,6.886354059523358129446825223,6.886354059523358129446825223,6.405984953931958200442937643,3.25,-3.155984953931958200442937643,1.781057235955151262847738833,3,-1.218942764044848737152261167,1.024580146729959550385969399,0.5310380775542590639815000417,0,50,-50,-411.4016066602834701090099963,256.9411198828429557268083643,-126.5851097416256831104646142,MANDATORY_PAYMENT_FAILURE,NOT_DETERMINABLE,continued_after_analytical_warning,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-SEVERE_MITIGATED-P-0021,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0144,SEVERE_MITIGATED,proposed,2028-01-31,FY2028,Q1,6.886373169615093123992670543,6.886373169615093123992670543,6.406002730967391535076090047,3,-3.406002730967391535076090047,1.792361647038552744315800143,3,-1.207638352961447255684199857,1.112355155964931731214127532,0.5961259452945860949056621091,0,50,-50,-443.9916944324391680931746832,278.3528798730798687040423947,-147.9972314774797226977248944,MANDATORY_PAYMENT_FAILURE,NOT_DETERMINABLE,continued_after_analytical_warning,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-SEVERE_MITIGATED-P-0024,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0145,SEVERE_MITIGATED,proposed,2028-04-30,FY2028,Q2,6.542307051866165497082053586,6.542307051866165497082053586,6.077523890020028658170617683,3,-3.077523890020028658170617683,1.889483777132101551069102865,3,-1.110516222867898448930897135,1.76697078967251516135435755,0.9433381864026741407122697629,0,50,-50,-414.6266136314119227726276106,272.936213206413202037375728,-138.2088712104706409242092035,LIQUIDITY_FAILURE,NOT_DETERMINABLE,continued_after_analytical_warning,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-SEVERE_MITIGATED-P-0027,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0146,SEVERE_MITIGATED,proposed,2028-07-31,FY2028,Q3,5.889550576699454800034488084,5.889550576699454800034488084,5.455213250466889703685837159,3,-2.455213250466889703685837159,2.098789768976836891598042193,3,-0.901210231023163108401957807,2.527929695959752236345554817,1.323397552461481583309217384,16.0731641616753258123942801,50,-33.9268358383246741876057199,-353.9714163287563496487008981,262.1618251525214267665776347,-117.9904721095854498829002994,BREACHED_ANALYTICAL_THRESHOLD,NOT_DETERMINABLE,continued_after_analytical_warning,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-SEVERE_MITIGATED-P-0030,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0147,SEVERE_MITIGATED,proposed,2028-10-31,FY2028,Q4,5.097249265453310616885381223,5.097249265453310616885381223,4.702457489339884571524359916,3,-1.702457489339884571524359916,2.442681530671502140922239172,3,-0.557318469328497859077760828,3.489858235730047586449282217,1.682687131958369594369287077,40.4390360934225118336547127,50,-9.5609639065774881663452873,-270.0314240951808363555241077,248.6232011752723647594908238,-90.0104746983936121185080359,BREACHED_ANALYTICAL_THRESHOLD,NOT_DETERMINABLE,continued_after_analytical_warning,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-SEVERE_MITIGATED-P-0033,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0148,SEVERE_MITIGATED,proposed,2029-01-31,FY2029,Q1,4.54272413951123850153657628,4.54272413951123850153657628,4.179283903764375668193030386,3,-1.179283903764375668193030386,2.871208125353389846490125933,3,-0.128791874646610153509874067,3.548247459183092674470375686,1.622470151899721754101440624,49.988176776765453845935081,50,-0.011823223234546154064919,-203.1849297534989972647683561,240.0234876141580507553973677,-67.7283099178329990882561187,BREACHED_ANALYTICAL_THRESHOLD,NOT_DETERMINABLE,continued_after_analytical_warning,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-SEVERE_MITIGATED-P-0036,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0149,SEVERE_MITIGATED,proposed,2029-04-30,FY2029,Q2,3.800612562636871472669817793,3.800612562636871472669817793,3.474166403434927881883908162,3,-0.474166403434927881883908162,3.526449616692139819283402616,3,0.526449616692139819283402616,4.132934110222317972883357897,1.783373919910914879460737966,87.3929999053920867851038416,50,37.3929999053920867851038416,-90.9547414779783699112887401,222.1385465712825064423411142,-30.3182471593261233037629134,BREACHED_ANALYTICAL_THRESHOLD,NOT_DETERMINABLE,continued_after_analytical_warning,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-SEVERE_MITIGATED-P-0039,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0150,SEVERE_MITIGATED,proposed,2029-07-31,FY2029,Q3,3.427333470937036553488354071,3.427333470937036553488354071,3.12578416135362274523510775,3,-0.12578416135362274523510775,4.202412713473938886645334183,3,1.202412713473938886645334183,4.06034769722820759816518003,1.658231900429952356355570535,88.4658638134996087394924664,50,38.4658638134996087394924664,-26.1200345995941706051842393,216.3642586019133324575449059,-8.7066781998647235350614131,BREACHED_ANALYTICAL_THRESHOLD,NOT_DETERMINABLE,continued_after_analytical_warning,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-SEVERE_MITIGATED-P-0042,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0151,SEVERE_MITIGATED,proposed,2029-10-31,FY2029,Q4,3.167488400281825777553679842,3.167488400281825777553679842,2.880753358273249506366566841,3,0.119246641726750493633433159,4.789551074622665535237863592,3,1.789551074622665535237863592,3.862080951576575918393487841,1.503889050774051334494061201,92.1916217686026662237225573,50,42.1916217686026662237225573,26.0418308344190709602457721,209.7056726168789799628015423,8.680610278139690320081924,PASS,NOT_DETERMINABLE,continued_after_analytical_warning,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-SEVERE_MITIGATED-P-0045,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0152,SEVERE_MITIGATED,proposed,2030-01-31,FY2030,Q1,3.110397800017209695404985308,3.110397800017209695404985308,2.828655365839666767274032196,3,0.171344634160333232725967804,5.166470223732691519300848025,3,2.166470223732691519300848025,3.441813831079292075726367979,1.293931688423155562163247987,76.3724750001914482544137883,50,26.3724750001914482544137883,38.0824055765935666749028593,209.5620548730160526192377986,12.6941351921978555583009531,PASS,NOT_DETERMINABLE,continued_after_analytical_warning,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-SEVERE_MITIGATED-P-0048,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0153,SEVERE_MITIGATED,proposed,2030-04-30,FY2030,Q2,3.000432652268343335257435808,3.000432652268343335257435808,2.718688215725246210418054662,3,0.281311784274753789581945338,5.322536115239068206552127317,3,2.322536115239068206552127317,2.813974862555619447636228611,1.039128737373615833466123982,84.5676492050131195024619044,50,34.5676492050131195024619044,62.5228410386242102930663009,201.4136634714088288698884266,20.8409470128747367643554336,PASS,NOT_DETERMINABLE,continued_after_analytical_warning,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-SEVERE_MITIGATED-P-0051,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0154,SEVERE_MITIGATED,proposed,2030-07-31,FY2030,Q3,2.892241940769524258708951875,2.892241940769524258708951875,2.610495497509590432520495353,3,0.389504502490409567479504647,5.463320631326455725123085567,3,2.463320631326455725123085567,3.025180465480767014239438884,1.0996493235667465683032731,92.3681120400080218396257368,50,42.3681120400080218396257368,86.5685549007795672615963049,193.3968425264105280908338158,28.8561849669265224205321016,PASS,NOT_DETERMINABLE,continued_after_analytical_warning,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-SEVERE_MITIGATED-P-0054,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0155,SEVERE_MITIGATED,proposed,2030-10-31,FY2030,Q4,2.780341408776376691581718818,2.780341408776376691581718818,2.498592945718266195632118237,3,0.501407054281733804367881763,5.625324362278656502734213728,3,2.625324362278656502734213728,3.207015069050290463831621406,1.145055708553514768488517247,100.992773936371868371267224,50,50.992773936371868371267224,111.4384369351187774094950383,185.1052885609559125802866534,37.1461456450395924698316794,PASS,NOT_DETERMINABLE,continued_after_analytical_warning,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-SEVERE_MITIGATED-P-0057,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0156,SEVERE_MITIGATED,proposed,2031-01-31,FY2031,Q1,2.76593975193698410957742419,2.76593975193698410957742419,2.484190274022493319176711059,3,0.515809725977506680823288941,5.806801298978498370779717024,3,2.806801298978498370779717024,3.350651836655588582756465981,1.172027681247846528922194844,0,50,-50,114.639038446730270120591651,184.0376208448855211229704293,38.2130128155767567068638837,MATURITY_SHORTFALL,NOT_DETERMINABLE,continued_after_analytical_warning,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-SEVERE_MITIGATED-P-0060,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0157,SEVERE_MITIGATED,existing,2026-04-30,FY2026,Q2,,,,3.25,N/M,,3,N/M,,,66.17311151340215039632429685,50,16.17311151340215039632429685,N/M,264.2698118420301075703617548,N/M,PASS,NOT_DETERMINABLE,existing_contractual_drawability_not_reconstructed,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-SEVERE_MITIGATED-E-0003,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
