scenario_name,scenario_id,model_period_id,frequency,period_start,period_end,fiscal_year,quarter,days_in_period,revenue,base_gross_margin_percent,lender_base_ebitda,depreciation_and_amortization,cash_tax_proxy,working_capital_cash_flow,capital_expenditures,other_operating_cash_uses,cfads_before_cash_interest,opening_cash,ending_cash,opening_term_principal,scheduled_term_principal_due,scheduled_term_principal_paid,scheduled_principal_shortfall,cash_sweep,maturity_principal_due,maturity_principal_paid,maturity_principal_shortfall,ending_term_principal,opening_revolver,revolver_draw,revolver_repayment,ending_revolver,cash_interest_due,cash_interest_paid,cash_interest_shortfall,retained_obligation_due,retained_obligation_paid,retained_obligation_shortfall,dividend_paid,repurchase_paid,dividend_unpaid,repurchase_unpaid,failed_obligation_unpaid_amount,gross_funded_debt,minimum_usable_liquidity,peak_revolver,nominal_revolver_availability,usable_revolver_availability,operating_cash_floor,letters_of_credit,revolver_commitment,drawability_status,drawability_shutoff_date,commitment_exhaustion_flag,cash_floor_shortfall,ttm_lender_base_ebitda,gross_funded_leverage,ebitda_cash_interest_coverage,unsupported_maturity_gap,maturity_event,mandatory_payment_failure_flag,model_status,source_ids,upstream_ids
Severe mitigated,SEVERE_MITIGATED,P021,monthly,2027-10-01,2027-10-31,FY2027,Q4,31,270.626383173399946875,27.91591743027939068561819552,25.06492152768864831069137736,-9.191010776227468965,-2.457705291522904625300969341,0.001771771886821751891299275,-9.471923411068998140625,0,13.1370645969835672966567073,25,25,563.5625,11.90625,11.90625,0,0,0,0,0,551.65625,285.9822730461970058550538961,6.08899520987141642583005683,0,292.0712682560684222808839529,6.046393140188317055820097456,6.046393140188317055820097456,0,0.66925,0.66925,0,0.6041666666666666666666666665,0,0,0,0,906.3465182560684222808839529,1.7287317439315777191160471,292.0712682560684222808839529,1.7287317439315777191160471,1.7287317439315777191160471,25,6.2,300,continued_draw_or_waiver_after_warning,,no,0,130.3560101412172726163437501,6.952855624180312930251039561,1.804216891080964000615440467,0,no,no,BREACHED_ANALYTICAL_THRESHOLD,SRC-001;SRC-002;SRC-003,P6M-SEVERE_MITIGATED-P-0021:P6M-SEVERE_MITIGATED-P-0021
Severe mitigated,SEVERE_MITIGATED,P022,monthly,2027-11-01,2027-11-30,FY2028,Q1,30,34.0011897832564811915625,22.90967547594190519832374179,1.44694629394472744399653531,-7.50586264815323074209975,0,0.00023022158667147858362833,-1.1900416424139768417046875,0,0.25713487311742208087547614,25,19.78073957790128880876353345,551.65625,0,0,0,0,0,0,0,551.65625,292.0712682560684222808839529,1.7287317439315777191160471,0,293.8,6.031793705814377657894656448,6.031793705814377657894656448,0,0.5691666666666666666666666667,0.5691666666666666666666666667,0,0.6041666666666666666666666665,0,0,0,0,908.07525,0,293.8,0,0,25,6.2,300,continued_draw_or_waiver_after_warning,,yes,5.21926042209871119123646655,130.3559739666555599553411251,6.966119176343090675840607438,1.80235049104025595858205733,0,no,no,LIQUIDITY_FAILURE,SRC-001;SRC-002;SRC-003,P6M-SEVERE_MITIGATED-P-0022:P6M-SEVERE_MITIGATED-P-0022
Severe mitigated,SEVERE_MITIGATED,P023,monthly,2027-12-01,2027-12-31,FY2028,Q1,31,85.00297445814120297890625,22.90967547594190519832374179,3.617365734861818609991338275,-7.50586264815323074209975,0,0.000575553966678696459070825,-2.97510410603494210426171875,0,0.64283718279355520218869035,19.78073957790128880876353345,13.21227670861151067761889046,551.65625,0,0,0,0,0,0,0,551.65625,293.8,0,0,293.8,6.03796671875,6.03796671875,0,0.5691666666666666666666666667,0.5691666666666666666666666667,0,0.6041666666666666666666666665,0,0,0,0,908.07525,0,293.8,0,0,25,6.2,300,continued_draw_or_waiver_after_warning,,yes,11.78772329138848932238110954,130.3558835302512783028345627,6.966124009195686544564470018,1.801197334288091191563985722,0,no,no,LIQUIDITY_FAILURE,SRC-001;SRC-002;SRC-003,P6M-SEVERE_MITIGATED-P-0023:P6M-SEVERE_MITIGATED-P-0023
Severe mitigated,SEVERE_MITIGATED,P024,monthly,2028-01-01,2028-01-31,FY2028,Q1,31,221.00773359116712774515625,22.90967547594190519832374179,9.405150910640728385977479515,-7.50586264815323074209975,0,0.001496440313364610793584145,-7.73527067569084947108046875,0,1.67137667526324352569059491,13.21227670861151067761889046,0,551.65625,11.90625,8.319035232833087536642818703,3.587214767166912463357181297,0,0,0,0,543.3372147671669124633571813,293.8,0,0,293.8,5.995451484375,5.995451484375,0,0.5691666666666666666666666667,0.5691666666666666666666666667,0,0,0,0.6041666666666666666666666665,0,3.587214767166912463357181297,899.7562147671669124633571813,0,293.8,0,0,25,6.2,300,continued_draw_or_waiver_after_warning,,yes,25,130.3556483956001460063175003,6.902318586430629165291566537,1.801302321626061916656584818,0,no,yes,MANDATORY_PAYMENT_FAILURE,SRC-001;SRC-002;SRC-003,P6M-SEVERE_MITIGATED-P-0024:P6M-SEVERE_MITIGATED-P-0024
Severe mitigated,SEVERE_MITIGATED,P025,quarterly,2028-02-01,2028-04-30,FY2028,Q2,90,398.1507771985824784275,28.8693217195837322875299713,43.6581154980704003242203646,-25.468981306889323722319125,-5.311352987001948862144883649,32.0373336585348705461590019,-13.9352772019503867449625,0,56.44881896765293526327198285,0,25,543.3372147671669124633571813,11.90625,11.90625,0,0,0,0,0,531.4309647671669124633571813,293.8,0,0.19319050853911617141627041,293.6068094914608838285837296,17.05733909955498696121653762,17.00271179244715242518904576,0.054627307107834536027491859,1.7075,1.138333333333333333333333333,0.5691666666666666666666666667,1.208333333333333333333333333,0,0.6041666666666666666666666665,0,0.054627307107834536027491859,887.6567742586277962919409109,0,293.8,0.1931905085391161714162704,0.1931905085391161714162704,25,6.2,300,continued_draw_or_waiver_after_warning,,yes,25,134.7273419959425611131665245,6.588542170492463241069799043,1.888172693177702344906234239,0,no,yes,BREACHED_ANALYTICAL_THRESHOLD,SRC-001;SRC-002;SRC-003,P6M-SEVERE_MITIGATED-P-0025:P6M-SEVERE_MITIGATED-P-0027
Severe mitigated,SEVERE_MITIGATED,P026,quarterly,2028-05-01,2028-07-31,FY2028,Q3,92,450.66462846280251408703125,27.69017358369192354329321421,47.48235687051268933381257548,-27.8778167751956913439419375,-5.528385901271152552706353088,29.5553832872862164091058058,-15.77326199619808799304609375,0,55.73609226032966519716593443,25,25,531.4309647671669124633571813,11.90625,11.90625,0,0,0,0,0,519.5247147671669124633571813,293.6068094914608838285837296,0.1931905085391161714162704,24.63516536250992590678582692,269.164834637490074093214173,15.86786740635885546179637788,15.86786740635885546179637788,0,1.7075,1.7075,0,1.8125,0,0,0,0,851.3085494046569865565713543,0,293.8,24.635165362509925906785827,24.635165362509925906785827,25,6.2,300,continued_draw_or_waiver_after_warning,,yes,0.74927864135726101179574708,144.1713530429359768836773353,5.904838453941172204968515269,2.085575489024569781979845315,0,no,no,BREACHED_ANALYTICAL_THRESHOLD,SRC-001;SRC-002;SRC-003,P6M-SEVERE_MITIGATED-P-0028:P6M-SEVERE_MITIGATED-P-0030
Severe mitigated,SEVERE_MITIGATED,P027,quarterly,2028-08-01,2028-10-31,FY2028,Q4,92,460.420706720346380386875,27.91591743027939068561819552,53.00279116884838854298449462,-27.572343002874189834827625,-6.77119718653666252456163178,28.3341955420845204571027842,-16.114724735212123313540625,0,58.45106478918412316198502204,25,25,519.5247147671669124633571813,11.90625,11.90625,0,0,0,0,0,507.6184647671669124633571813,269.164834637490074093214173,0.17262527378672909535511951,28.84126058448790447463311756,240.4961993267888987139361749,14.35617947848294778270702397,14.35617947848294778270702397,0,1.7075,1.7075,0,1.8125,0,0,0,0,810.7336640939558111772933562,24.4625400887231968114307075,269.3374599112768031885692925,53.3038006732111012860638251,53.3038006732111012860638251,25,6.2,300,continued_draw_or_waiver_after_warning,,no,0,158.6127264768787526409827879,5.111403618751474135956057085,2.427253010719530652979163311,0,no,no,BREACHED_ANALYTICAL_THRESHOLD,SRC-001;SRC-002;SRC-003,P6M-SEVERE_MITIGATED-P-0031:P6M-SEVERE_MITIGATED-P-0033
Severe mitigated,SEVERE_MITIGATED,P028,quarterly,2028-11-01,2029-01-31,FY2029,Q1,92,388.0038771871357974840791719,22.90967547594190519832374179,28.15191415889357346612381439,-22.51702500476108073399359252,-1.577599976068831288537507412,29.1491159280903734764619799,-13.58013570154975291194277101,0,42.14329440936536274210551588,25,25,507.6184647671669124633571813,11.90625,11.90625,0,0,0,0,0,495.7122147671669124633571813,240.4961993267888987139361749,1.28035493045278328112155821,15.13378249857228344061966118,226.6427717586693985544380719,12.9466168412458625826074129,12.9466168412458625826074129,0,1.6245,1.6245,0,1.8125,0,0,0,0,784.9739865258363110177952532,52.0234457427583180049422669,241.7765542572416819950577331,67.1572282413306014455619281,67.1572282413306014455619281,25,6.2,300,continued_draw_or_waiver_after_warning,,no,0,172.295177696325051667141249,4.55598349890775448546775134,2.860715441538246041151632395,0,no,no,BREACHED_ANALYTICAL_THRESHOLD,SRC-001;SRC-002;SRC-003,P6M-SEVERE_MITIGATED-P-0034:P6M-SEVERE_MITIGATED-P-0036
Severe mitigated,SEVERE_MITIGATED,P029,quarterly,2029-02-01,2029-04-30,FY2029,Q2,89,452.4327538967642203017492189,28.8693217195837322875299713,63.18323721370173179565731637,-25.46834458235665148922606702,-9.428723157836270076607812339,30.56004479828804425222486941,-15.83514638638674771056122266,0,68.47941246776675826071315076,25,25,495.7122147671669124633571813,11.90625,11.90625,0,0,0,0,0,483.8059647671669124633571813,226.6427717586693985544380719,0,41.71073987760104499794748323,184.9320318810683535564905887,11.42542259016571326276566752,11.42542259016571326276566752,0,1.6245,1.6245,0,1.8125,0,0,0,0,731.35699664823526601984777,84.931796727251383457459501,208.868203272748616542540499,108.8679681189316464435094113,108.8679681189316464435094113,25,6.2,300,continued_draw_or_waiver_after_warning,,no,0,191.8202994119563831385782008,3.812719503046761123142586536,3.513444137750420466615322384,0,no,no,BREACHED_ANALYTICAL_THRESHOLD,SRC-001;SRC-002;SRC-003,P6M-SEVERE_MITIGATED-P-0037:P6M-SEVERE_MITIGATED-P-0039
Severe mitigated,SEVERE_MITIGATED,P030,quarterly,2029-05-01,2029-07-31,FY2029,Q3,92,495.2234745572427956309660157,27.69017358369192354329321421,63.31963786060491511771786737,-27.87711982977631145165833895,-8.860629507707150916514882104,-5.5623637979150643405999348,-17.33282160950349784708381055,0,31.5638229454792020135192399,25,25,483.8059647671669124633571813,11.90625,11.90625,0,0,0,0,0,471.8997147671669124633571813,184.9320318810683535564905887,6.11320921977249528191830358,11.49136333273341198480067562,179.5538777681074368536082167,10.84241883251828531063686785,10.84241883251828531063686785,0,1.6245,1.6245,0,1.8125,0,0,0,0,714.072592535274349316965398,114.2461222318925631463917833,179.5538777681074368536082167,114.2461222318925631463917833,114.2461222318925631463917833,25,6.2,300,continued_draw_or_waiver_after_warning,,no,0,207.6575804020486089224834928,3.43870226722640650189604716,4.189124648367718408246209274,0,no,no,BREACHED_ANALYTICAL_THRESHOLD,SRC-001;SRC-002;SRC-003,P6M-SEVERE_MITIGATED-P-0040:P6M-SEVERE_MITIGATED-P-0042
Severe mitigated,SEVERE_MITIGATED,P031,quarterly,2029-08-01,2029-10-31,FY2029,Q4,92,489.7970172368918848163460939,27.91591743027939068561819552,63.73149366181844990338446801,-27.57165369429911798008175431,-9.039959991879832980825678429,-3.638182991584890842613500799,-17.14289560329121596857211328,0,33.91045507506251011137317553,25,25,471.8997147671669124633571813,11.90625,11.90625,0,0,0,0,0,459.9934647671669124633571813,179.5538777681074368536082167,5.22427873682047094436193163,13.25468997666322708217356138,171.5234665282646807157965869,10.53679383521975397356154577,10.53679383521975397356154577,0,1.6245,1.6245,0,1.8125,0,0,0,0,694.1359312954315931791537682,120.8553248633186216768763423,172.9446751366813783231236577,122.2765334717353192842034131,122.2765334717353192842034131,25,6.2,300,continued_draw_or_waiver_after_warning,,no,0,218.3862828950186702828834663,3.178477705163892592757157233,4.773340026230185871188439543,0,no,no,PASS,SRC-001;SRC-002;SRC-003,P6M-SEVERE_MITIGATED-P-0043:P6M-SEVERE_MITIGATED-P-0045
Severe mitigated,SEVERE_MITIGATED,P032,quarterly,2029-11-01,2030-01-31,FY2030,Q1,92,399.9939970002124939063320309,22.90967547594190519832374179,32.0218213290888113607790998,-22.51646207913596170697524268,-2.376339812488212413450964282,-1.536121143932743278549447,-13.99978989500743728672162108,0,14.10957047766041838205706745,25,25,459.9934647671669124633571813,11.90625,11.90625,0,0,0,0,0,448.0872147671669124633571813,171.5234665282646807157965869,11.77516589365506778434366376,0.26002494204374762510192934,183.0386074798760008750383213,10.36946142927173854129880185,10.36946142927173854129880185,0,1.5365,1.5365,0,1.8125,0,0,0,0,693.7448222470429133383955026,110.7613925201239991249616787,183.0386074798760008750383213,110.7613925201239991249616787,110.7613925201239991249616787,25,6.2,300,continued_draw_or_waiver_after_warning,,no,0,222.2561900652139081775387517,3.121374581484033708999476136,5.147905969535507946380070459,0,no,no,PASS,SRC-001;SRC-002;SRC-003,P6M-SEVERE_MITIGATED-P-0046:P6M-SEVERE_MITIGATED-P-0048
Severe mitigated,SEVERE_MITIGATED,P033,quarterly,2030-02-01,2030-04-30,FY2030,Q2,89,452.4214430779168011962416752,28.8693217195837322875299713,63.181657632771389252362425,-25.46770787374209257293883637,-9.428487439757324169855897156,0.001657285276477514434984,-15.83475050772708804186845863,0,37.92007697056345455507305322,25,25,448.0872147671669124633571813,11.90625,11.90625,0,0,0,0,0,436.1809647671669124633571813,183.0386074798760008750383213,3.72674681746732860329840781,16.2252686486438868823283009,170.5400856486994425960084282,10.16630513938689627604316011,10.16630513938689627604316011,0,1.5365,1.5365,0,1.8125,0,0,0,0,669.3400504158663550593656095,118.8518185079831146507913143,174.9481814920168853492086857,123.2599143513005574039915718,123.2599143513005574039915718,25,6.2,300,continued_draw_or_waiver_after_warning,,no,0,222.2546104842835656342438602,3.011591295934883798500138138,5.30251033242287342337505002,0,no,no,PASS,SRC-001;SRC-002;SRC-003,P6M-SEVERE_MITIGATED-P-0049:P6M-SEVERE_MITIGATED-P-0051
Severe mitigated,SEVERE_MITIGATED,P034,quarterly,2030-05-01,2030-07-31,FY2030,Q3,92,495.2110939703788645610752413,27.69017358369192354329321421,63.31805486965839999483992445,-27.87642290178056704387204749,-8.86040799196945823774196924,0.0018287050278167091345221,-17.33238828896326025963763345,0,37.12708729375349820659484387,25,25,436.1809647671669124633571813,11.90625,11.90625,0,0,0,0,0,424.2747147671669124633571813,170.5400856486994425960084282,3.85926253021835636034121275,15.9624039010460161831633719,158.436944277871782773186269,9.768695922925838383772684694,9.768695922925838383772684694,0,1.5365,1.5365,0,1.8125,0,0,0,0,645.3306590450386952365434503,131.2192677614840121105966563,162.5807322385159878894033437,135.363055722128217226813731,135.363055722128217226813731,25,6.2,300,continued_draw_or_waiver_after_warning,,no,0,222.2530274933370505113659174,2.903585459884838412343735079,5.441875384902686904813842682,0,no,no,PASS,SRC-001;SRC-002;SRC-003,P6M-SEVERE_MITIGATED-P-0052:P6M-SEVERE_MITIGATED-P-0054
Severe mitigated,SEVERE_MITIGATED,P035,quarterly,2030-08-01,2030-10-31,FY2030,Q4,92,489.7847723114609625192256851,27.91591743027939068561819552,63.72990037447690444213688346,-27.57096440295676050213225227,-9.039733992880035985001157798,0.0018058881173999855761078,-17.14246703090113368817289898,0,37.54950523881313475453893449,25,25,424.2747147671669124633571813,11.90625,11.90625,0,0,0,0,0,412.3684647671669124633571813,158.436944277871782773186269,3.58325194383264511293406944,16.50991220491738156740745552,145.5102840167870463187128829,9.36759497772839830006554838,9.36759497772839830006554838,0,1.5365,1.5365,0,1.8125,0,0,0,0,620.4977487839539587820700642,143.5954138822564308090645438,150.2045861177435691909354562,148.2897159832129536812871171,148.2897159832129536812871171,25,6.2,300,continued_draw_or_waiver_after_warning,,no,0,222.2514342059955050501183328,2.791872866875813712564234941,5.602215977275981378654932274,0,no,no,PASS,SRC-001;SRC-002;SRC-003,P6M-SEVERE_MITIGATED-P-0055:P6M-SEVERE_MITIGATED-P-0057
Severe mitigated,SEVERE_MITIGATED,P036,quarterly,2030-11-01,2031-01-31,FY2031,Q1,92,399.9839971502874885939843726,22.90967547594190519832374179,32.02102078355558414049508032,-22.5158991675839833079325683,-2.376280403992900208140628008,0.0015251072472576468757836,-13.99943990026006210078945304,0,15.64682558654987947844078288,25,25,412.3684647671669124633571813,11.90625,11.90625,0,0,554.7181887062255298848742767,0,554.7181887062255298848742767,400.4622147671669124633571813,145.5102840167870463187128829,10.84695670304869948460605564,2.10126678077712838180184312,154.2559739390586174215170954,9.137265508821450581244995388,9.137265508821450581244995388,0,1.5365,1.5365,0,1.8125,0,0,0,0,617.3371887062255298848742767,0,154.2559739390586174215170954,0,0,25,6.2,300,continued_draw_or_waiver_after_warning,,no,0,222.250633660462277829834313,2.777662220974121645711710147,5.781775082044710537456586956,554.7181887062255298848742767,yes,no,MATURITY_SHORTFALL,SRC-001;SRC-002;SRC-003,P6M-SEVERE_MITIGATED-P-0058:P6M-SEVERE_MITIGATED-P-0060
Moderate Phase 6 analytical shutoff,MODERATE_NO_WAIVER,P001,monthly,2026-02-01,2026-02-28,FY2026,Q2,28,84.61127066535,28.8693217195837322875299713,10.12392613486623731312952312,-8.4900849345702,-1.34024712164308877828238078,-14.68587377063740488468344816,-2.96139447328725,-0.44,-9.30358923070150634983630582,25,25,635,0,0,0,0,0,0,0,635,29.89771875,15.86895567082781015736170259,0,45.76667442082781015736170259,4.244449773459637140858730105,4.244449773459637140858730105,0,0.6959166666666666666666666667,0.6959166666666666666666666667,0,1.208333333333333333333333333,0.4166666666666666666666666667,0,0,0,743.3856744208278101573617026,248.0333255791721898426382974,45.76667442082781015736170259,248.0333255791721898426382974,248.0333255791721898426382974,25,6.2,300,available_before_analytical_shutoff,,no,0,,,,0,no,no,PASS,SRC-001;SRC-002;SRC-003,P6M-MODERATE_NO_WAIVER-P-0001:P6M-MODERATE_NO_WAIVER-P-0001
Moderate Phase 6 analytical shutoff,MODERATE_NO_WAIVER,P002,monthly,2026-03-01,2026-03-31,FY2026,Q2,31,126.916905998025,28.8693217195837322875299713,15.18588920229935596969428468,-8.4900849345702,-2.01037068246463316742357117,-22.02881065595610732702517224,-4.442091709930875,-0.66,-13.95538384605225952475445873,25,25,635,0,0,0,0,0,0,0,635,45.76667442082781015736170259,20.63589266196156514096089432,0,66.40256708278937529832259691,4.35959214924263894953976892,4.35959214924263894953976892,0,0.6959166666666666666666666667,0.6959166666666666666666666667,0,1.208333333333333333333333333,0.4166666666666666666666666667,0,0,0,764.0215670827893752983225969,227.3974329172106247016774031,66.40256708278937529832259691,227.3974329172106247016774031,227.3974329172106247016774031,25,6.2,300,available_before_analytical_shutoff,,no,0,,,,0,no,no,PASS,SRC-001;SRC-002;SRC-003,P6M-MODERATE_NO_WAIVER-P-0002:P6M-MODERATE_NO_WAIVER-P-0002
Moderate Phase 6 analytical shutoff,MODERATE_NO_WAIVER,P003,monthly,2026-04-01,2026-04-30,FY2026,Q2,30,211.528176663375,28.8693217195837322875299713,25.3098153371655932828238078,-8.4900849345702,-3.35061780410772194570595195,-36.7146844265935122117086204,-7.403486183218125,-1.1,-23.25897307675376587459076455,25,25,635,11.90625,11.90625,0,0,0,0,0,623.09375,66.40256708278937529832259691,42.00575980795357451707876302,0,108.4083268907429498154013599,4.519620064533141975821331798,4.519620064533141975821331798,0,0.6959166666666666666666666667,0.6959166666666666666666666667,0,1.208333333333333333333333333,0.4166666666666666666666666667,0,0,0,794.1210768907429498154013599,185.3916731092570501845986401,108.4083268907429498154013599,185.3916731092570501845986401,185.3916731092570501845986401,25,6.2,300,available_before_analytical_shutoff,,no,0,,,,0,no,no,PASS,SRC-001;SRC-002;SRC-003,P6M-MODERATE_NO_WAIVER-P-0003:P6M-MODERATE_NO_WAIVER-P-0003
Moderate Phase 6 analytical shutoff,MODERATE_NO_WAIVER,P004,monthly,2026-05-01,2026-05-31,FY2026,Q3,31,92.613735598725,27.69017358369192354329321421,9.98938567028436035074765692,-9.2930702394357,-1.19399331649023316268691423,0.95451854317287631526637478,-3.241480745955375,-0.3,6.20843015101162850332711747,25,25,623.09375,0,0,0,0,0,0,0,623.09375,108.4083268907429498154013599,0.7293459293259970422475034,0,109.1376728200689468576488633,4.616859413670958878907954199,4.616859413670958878907954199,0,0.6959166666666666666666666667,0.6959166666666666666666666667,0,1.208333333333333333333333333,0.4166666666666666666666666667,0,0,0,794.8504228200689468576488633,184.6623271799310531423511367,109.1376728200689468576488633,184.6623271799310531423511367,184.6623271799310531423511367,25,6.2,300,available_before_analytical_shutoff,,no,0,,,,0,no,no,PASS,SRC-001;SRC-002;SRC-003,P6M-MODERATE_NO_WAIVER-P-0004:P6M-MODERATE_NO_WAIVER-P-0004
Moderate Phase 6 analytical shutoff,MODERATE_NO_WAIVER,P005,monthly,2026-06-01,2026-06-30,FY2026,Q3,30,138.9206033980875,27.69017358369192354329321421,14.98407850542654052612148538,-9.2930702394357,-1.790989974735349744030371345,1.43177781475931447289956217,-4.8622211189330625,-0.45,9.312645226517442754990676205,25,25,623.09375,0,0,0,0,0,0,0,623.09375,109.1376728200689468576488633,0,2.38007582338636494194048125,106.757596996682581915708382,4.611652736464411146383528281,4.611652736464411146383528281,0,0.6959166666666666666666666667,0.6959166666666666666666666667,0,1.208333333333333333333333333,0.4166666666666666666666666667,0,0,0,792.470346996682581915708382,187.042403003317418084291618,106.757596996682581915708382,187.042403003317418084291618,187.042403003317418084291618,25,6.2,300,available_before_analytical_shutoff,,no,0,,,,0,no,no,PASS,SRC-001;SRC-002;SRC-003,P6M-MODERATE_NO_WAIVER-P-0005:P6M-MODERATE_NO_WAIVER-P-0005
Moderate Phase 6 analytical shutoff,MODERATE_NO_WAIVER,P006,monthly,2026-07-01,2026-07-31,FY2026,Q3,31,231.5343389968125,27.69017358369192354329321421,24.9734641757109008768691423,-9.2930702394357,-2.984983291225582906717285575,2.38629635793219078816593695,-8.1037018648884375,-0.75,15.52107537752907125831779368,25,25,623.09375,11.90625,11.90625,0,0,0,0,0,611.1875,106.757596996682581915708382,3.28303782136052096381779556,0,110.0406348180431028795261776,4.576946532222925555468922566,4.576946532222925555468922566,0,0.6959166666666666666666666667,0.6959166666666666666666666667,0,1.208333333333333333333333333,0.4166666666666666666666666667,0,0,0,783.8471348180431028795261776,183.7593651819568971204738224,110.0406348180431028795261776,183.7593651819568971204738224,183.7593651819568971204738224,25,6.2,300,available_before_analytical_shutoff,,no,0,,,,0,no,no,PASS,SRC-001;SRC-002;SRC-003,P6M-MODERATE_NO_WAIVER-P-0006:P6M-MODERATE_NO_WAIVER-P-0006
Moderate Phase 6 analytical shutoff,MODERATE_NO_WAIVER,P007,monthly,2026-08-01,2026-08-31,FY2026,Q4,31,91.59891196995,27.91591743027939068561819552,10.08670495425322929045665066,-9.1912405572414,-1.232604750410200972614162665,0.94214783681336861108942304,-3.20596191894825,0,6.590286121708146928931911036,25,25,611.1875,0,0,0,0,0,0,0,611.1875,110.0406348180431028795261776,0.28126518604323214104776885,0,110.3219000040863350205739464,4.550634641084712403313013219,4.550634641084712403313013219,0,0.6959166666666666666666666667,0.6959166666666666666666666667,0,1.208333333333333333333333333,0.4166666666666666666666666667,0,0,0,784.1284000040863350205739464,183.4780999959136649794260536,110.3219000040863350205739464,183.4780999959136649794260536,183.4780999959136649794260536,25,6.2,300,available_before_analytical_shutoff,,no,0,,,,0,no,no,PASS,SRC-001;SRC-002;SRC-003,P6M-MODERATE_NO_WAIVER-P-0007:P6M-MODERATE_NO_WAIVER-P-0007
Moderate Phase 6 analytical shutoff,MODERATE_NO_WAIVER,P008,monthly,2026-09-01,2026-09-30,FY2026,Q4,30,137.398367954925,27.91591743027939068561819552,15.13005743137984393568497599,-9.1912405572414,-1.848907125615301458921243998,1.41322175522005291663413456,-4.808942878422375,0,9.885429182562220393397866554,25,25,611.1875,0,0,0,0,0,0,0,611.1875,110.3219000040863350205739464,0,3.02252426281446241216333551,107.2993757412718726084106109,4.541988253081091314567864372,4.541988253081091314567864372,0,0.6959166666666666666666666667,0.6959166666666666666666666667,0,1.208333333333333333333333333,0.4166666666666666666666666667,0,0,0,781.1058757412718726084106109,186.5006242587281273915893891,107.2993757412718726084106109,186.5006242587281273915893891,186.5006242587281273915893891,25,6.2,300,available_before_analytical_shutoff,,no,0,,,,0,no,no,PASS,SRC-001;SRC-002;SRC-003,P6M-MODERATE_NO_WAIVER-P-0008:P6M-MODERATE_NO_WAIVER-P-0008
Moderate Phase 6 analytical shutoff,MODERATE_NO_WAIVER,P009,monthly,2026-10-01,2026-10-31,FY2026,Q4,31,228.997279924875,27.91591743027939068561819552,25.21676238563307322614162665,-9.1912405572414,-3.081511876025502431535406662,2.3553695920334215277235576,-8.014904797370625,0,16.47571530427036732232977759,25,25,611.1875,11.90625,11.90625,0,0,0,0,0,599.28125,107.2993757412718726084106109,2.25345956035173086312822391,0,109.5528353016236034715388348,4.502008197955431518791334829,4.502008197955431518791334829,0,0.6959166666666666666666666667,0.6959166666666666666666666667,0,1.208333333333333333333333333,0.4166666666666666666666666667,0,0,0,771.4530853016236034715388348,184.2471646983763965284611652,109.5528353016236034715388348,184.2471646983763965284611652,184.2471646983763965284611652,25,6.2,300,continued_draw_or_waiver_after_warning,2026-11-01,no,0,183.0251075083872455773705936,4.215012332481603705258689681,,0,no,no,BREACHED_ANALYTICAL_THRESHOLD,SRC-001;SRC-002;SRC-003,P6M-MODERATE_NO_WAIVER-P-0009:P6M-MODERATE_NO_WAIVER-P-0009
Moderate Phase 6 analytical shutoff,MODERATE_NO_WAIVER,P010,monthly,2026-11-01,2026-11-30,FY2027,Q1,30,74.8044876353551425,22.90967547594190519832374179,4.492439964332883224748152636,-7.50605029941071601,-0.070386436590867885784538159,0.8217626151708870363976837,-2.6181570672374299875,0,2.625659075675472387861298176,25,20.8598473875643968226283407,599.28125,0,0,0,0,0,0,0,599.28125,109.5528353016236034715388348,0,0,109.5528353016236034715388348,4.471561688111075565232957482,4.471561688111075565232957482,0,0.66925,0.66925,0,1.208333333333333333333333333,0.4166666666666666666666666667,0,0,0,771.4530853016236034715388348,0,109.5528353016236034715388348,184.2471646983763965284611652,0,25,6.2,300,phase6_analytical_shutoff_active,2026-11-01,no,4.1401526124356031773716593,176.8425395689307585335515996,4.362372804541872896189271843,,0,no,no,LIQUIDITY_FAILURE,SRC-001;SRC-002;SRC-003,P6M-MODERATE_NO_WAIVER-P-0010:P6M-MODERATE_NO_WAIVER-P-0010
Moderate Phase 6 analytical shutoff,MODERATE_NO_WAIVER,P011,monthly,2026-12-01,2026-12-31,FY2027,Q1,31,112.20673145303271375,22.90967547594190519832374179,6.738659946499324837122228954,-7.50605029941071601,-0.1055796548863018286768072385,1.23264392275633055459652555,-3.92723560085614498125,0,3.938488613513208581791947264,20.8598473875643968226283407,18.03252431296652983918733048,599.28125,0,0,0,0,0,0,0,599.28125,109.5528353016236034715388348,0,0,109.5528353016236034715388348,4.471561688111075565232957482,4.471561688111075565232957482,0,0.66925,0.66925,0,1.208333333333333333333333333,0.4166666666666666666666666667,0,0,0,771.4530853016236034715388348,0,109.5528353016236034715388348,184.2471646983763965284611652,0,25,6.2,300,phase6_analytical_shutoff_active,2026-11-01,no,6.96747568703347016081266952,172.9061916116407131021066818,4.461685715884372067224233483,,0,no,no,LIQUIDITY_FAILURE,SRC-001;SRC-002;SRC-003,P6M-MODERATE_NO_WAIVER-P-0011:P6M-MODERATE_NO_WAIVER-P-0011
