test_id,scenario_id,path_convention,period_end,fiscal_year,quarter,gross_funded_debt,bank_debt,eligible_cash_assumed,capped_cash_sensitivity,ttm_lender_base_ebitda,gross_funded_leverage,zero_cash_net_leverage,capped_cash_net_leverage_diagnostic,contractual_leverage_limit,leverage_ratio_headroom,leverage_debt_headroom,leverage_break_even_ebitda,ltm_cash_interest,interest_coverage,contractual_interest_coverage_minimum,interest_coverage_ratio_headroom,interest_coverage_earnings_cushion,usable_liquidity,contractual_minimum_liquidity,liquidity_headroom,analyst_leverage_warning,analyst_coverage_warning,analyst_liquidity_warning,operating_cash,operating_cash_floor,leverage_status,coverage_status,liquidity_status,operating_cash_status,overall_warning_status,overall_covenant_status,input_completeness_status,cash_floor_failure_flag,commitment_exhaustion_flag,mandatory_payment_failure_flag,maturity_shortfall_flag,drawability_status,source_ids,upstream_ids,classification,review_status,limitations
P7CT-0058,SEVERE_UNMITIGATED,CONTINUED_DRAW_OR_WAIVER_SENSITIVITY,2030-04-30,FY2030,Q2,707.5331168236799467427329389,644.9141168236799467427329389,0,25,222.2546104842835656342438602,3.183435049027755465835096081,3.183435049027755465835096081,3.070951443196020239769772,3,-0.183435049027755465835096081,-40.7692853708292498400013583,235.8443722745599822475776463,43.94990164470183856088684524,5.056999041340889165623612938,3,2.056999041340889165623612938,90.4049055501780499515833245,93.3858831763200532572670611,50,43.3858831763200532572670611,2.75,3.5,75,25,25,breached,compliant,compliant,compliant,breached,breached,complete,no,no,no,no,continued_draw_or_waiver_after_warning,SRC-001;SRC-002;SRC-003,STR-008;P6M-SEVERE_UNMITIGATED-P-0051;SEVERE_UNMITIGATED,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0059,SEVERE_UNMITIGATED,CONTINUED_DRAW_OR_WAIVER_SENSITIVITY,2030-07-31,FY2030,Q3,687.2440251847945750132967936,624.6250251847945750132967936,0,25,222.2530274933370505113659174,3.092169465297373931029442809,3.092169465297373931029442809,2.979685058304315184407628135,3,-0.092169465297373931029442809,-20.4849427047834234791990414,229.0813417282648583377655979,43.11274667234763009469347761,5.155158152702188902064165901,3,2.155158152702188902064165901,92.9147874762941602272854846,101.7687248152054249867032064,50,51.7687248152054249867032064,2.75,3.5,75,25,25,breached,compliant,compliant,compliant,breached,breached,complete,no,no,no,no,continued_draw_or_waiver_after_warning,SRC-001;SRC-002;SRC-003,STR-008;P6M-SEVERE_UNMITIGATED-P-0054;SEVERE_UNMITIGATED,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0060,SEVERE_UNMITIGATED,CONTINUED_DRAW_OR_WAIVER_SENSITIVITY,2030-10-31,FY2030,Q4,666.1930253251634900346203508,603.5740253251634900346203508,0,25,222.2514342059955050501183328,2.997474584158126058237598345,2.997474584158126058237598345,2.884989370781151619189705301,3,0.002525415841873941762401655,0.5612772928230251157346476,222.0643417750544966782067836,42.18403347648457451678489872,5.268615063324592466281641821,3,2.268615063324592466281641821,95.6993337765417814997636366,110.9134746748365099653796492,50,60.9134746748365099653796492,2.75,3.5,75,25,25,warning,compliant,compliant,compliant,warning,compliant,complete,no,no,no,no,continued_draw_or_waiver_after_warning,SRC-001;SRC-002;SRC-003,STR-008;P6M-SEVERE_UNMITIGATED-P-0057;SEVERE_UNMITIGATED,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0061,MODERATE_MITIGATED,CONTINUED_DRAW_OR_WAIVER_SENSITIVITY,2026-01-31,FY2025,closing_test,727.51671875,664.89771875,0,25,225.344,3.228471664433044589605225788,3.228471664433044589605225788,3.11753017053926441351888668,3.5,0.271528335566955410394774212,61.18728125,207.8619196428571428571428571,N/D,N/D,3,N/D,N/D,263.90228125,50,213.90228125,3.25,3.5,75,25,25,compliant,not_determinable,compliant,compliant,not_determinable,not_determinable,not_determinable,no,no,no,no,available_before_covenant_test,SRC-001;SRC-002;SRC-003,STR-008;;MODERATE_MITIGATED,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0062,MODERATE_MITIGATED,CONTINUED_DRAW_OR_WAIVER_SENSITIVITY,2026-04-30,FY2026,Q2,794.1210768907429498154013599,731.5020768907429498154013599,0,25,,N/D,N/D,N/D,3.5,N/D,N/D,226.8917362544979856615432457,N/D,N/D,3,N/D,N/D,185.3916731092570501845986401,50,135.3916731092570501845986401,3.25,3.5,75,25,25,not_determinable,not_determinable,compliant,compliant,not_determinable,not_determinable,not_determinable,no,no,no,no,available_before_analytical_shutoff,SRC-001;SRC-002;SRC-003,STR-008;P6M-MODERATE_MITIGATED-P-0003;MODERATE_MITIGATED,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0063,MODERATE_MITIGATED,CONTINUED_DRAW_OR_WAIVER_SENSITIVITY,2026-07-31,FY2026,Q3,782.585227498379770841865068,719.966227498379770841865068,0,25,,N/D,N/D,N/D,3.5,N/D,N/D,223.5957792852513630976757337,N/D,N/D,3,N/D,N/D,185.021272501620229158134932,50,135.021272501620229158134932,3.25,3.5,75,25,25,not_determinable,not_determinable,compliant,compliant,not_determinable,not_determinable,not_determinable,no,no,no,no,available_before_analytical_shutoff,SRC-001;SRC-002;SRC-003,STR-008;P6M-MODERATE_MITIGATED-P-0006;MODERATE_MITIGATED,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0064,MODERATE_MITIGATED,CONTINUED_DRAW_OR_WAIVER_SENSITIVITY,2026-10-31,FY2026,Q4,768.9051615736339621879159514,706.2861615736339621879159514,0,25,183.0251075083872455773705936,4.201091161978409868818035499,4.201091161978409868818035499,4.064497880650303785857355883,3.5,-0.701091161978409868818035499,-128.3172852942786026671188738,219.687189021038274910833129,N/D,N/D,3,N/D,N/D,186.7950884263660378120840486,50,136.7950884263660378120840486,3.25,3.5,75,25,25,breached,not_determinable,compliant,compliant,breached,breached,not_determinable,no,no,no,no,continued_draw_or_waiver_after_warning,SRC-001;SRC-002;SRC-003,STR-008;P6M-MODERATE_MITIGATED-P-0009;MODERATE_MITIGATED,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0065,MODERATE_MITIGATED,CONTINUED_DRAW_OR_WAIVER_SENSITIVITY,2027-01-31,FY2027,Q1,774.8570804404356222016951654,712.2380804404356222016951654,0,25,173.4622836186835508954099168,4.46700610804697192532459313,4.46700610804697192532459313,4.322882558659390472258850156,3.5,-0.96700610804697192532459313,-167.7390877750431940677604566,221.3877372686958920576271901,53.92329227890432955311526993,3.21683406720595994209164216,3,0.21683406720595994209164216,11.692406781970562236064107,168.9369195595643777983048346,50,118.9369195595643777983048346,3.25,3.5,75,25,25,breached,warning,compliant,compliant,breached,breached,complete,no,no,no,no,continued_draw_or_waiver_after_warning,SRC-001;SRC-002;SRC-003,STR-008;P6M-MODERATE_MITIGATED-P-0012;MODERATE_MITIGATED,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0066,MODERATE_MITIGATED,CONTINUED_DRAW_OR_WAIVER_SENSITIVITY,2027-04-30,FY2027,Q2,744.6936572474197457222670373,682.0746572474197457222670373,0,25,176.4927399575410372823554482,4.219401078064577266955004226,4.219401078064577266955004226,4.077752192076324918619480112,3.5,-0.719401078064577266955004226,-126.9690673960261152340229686,212.7696163564056416349334392,53.64732793356625869168051423,3.289870097092243182187143439,3,0.289870097092243182187143439,15.5507561568422612073139055,187.1940927525802542777329627,50,137.1940927525802542777329627,3.25,3.5,75,25,25,breached,warning,compliant,compliant,breached,breached,complete,no,no,no,no,continued_draw_or_waiver_after_warning,SRC-001;SRC-002;SRC-003,STR-008;P6M-MODERATE_MITIGATED-P-0015;MODERATE_MITIGATED,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0067,MODERATE_MITIGATED,CONTINUED_DRAW_OR_WAIVER_SENSITIVITY,2027-07-31,FY2027,Q3,713.5294648492036333380665018,650.9104648492036333380665018,0,25,183.0190977489245032814139516,3.898661252434223797947545522,3.898661252434223797947545522,3.762063485821384562432527846,3.5,-0.398661252434223797947545522,-72.9626227279678718531176712,203.8655613854867523823047148,51.72073881004558446424588532,3.538601767099606480189821035,3,0.538601767099606480189821035,27.8568813187877498886762956,206.4520351507963666619334982,50,156.4520351507963666619334982,3.25,3.5,75,25,25,breached,compliant,compliant,compliant,breached,breached,complete,no,no,no,no,continued_draw_or_waiver_after_warning,SRC-001;SRC-002;SRC-003,STR-008;P6M-MODERATE_MITIGATED-P-0018;MODERATE_MITIGATED,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0068,MODERATE_MITIGATED,CONTINUED_DRAW_OR_WAIVER_SENSITIVITY,2027-10-31,FY2027,Q4,679.2978305923090581218763117,616.6788305923090581218763117,0,25,192.8752552353701291406904867,3.521954279533402169814328549,3.521954279533402169814328549,3.392336823061383908418934754,3.5,-0.021954279533402169814328549,-4.2344372685136061294596083,194.0850944549454451776789462,49.05557454582347091039414135,3.931770385345354853839668211,3,0.931770385345354853839668211,45.7085315978997164095080627,228.7774194076909418781236883,50,178.7774194076909418781236883,3.25,3.5,75,25,25,breached,compliant,compliant,compliant,breached,breached,complete,no,no,no,no,continued_draw_or_waiver_after_warning,SRC-001;SRC-002;SRC-003,STR-008;P6M-MODERATE_MITIGATED-P-0021;MODERATE_MITIGATED,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0069,MODERATE_MITIGATED,CONTINUED_DRAW_OR_WAIVER_SENSITIVITY,2028-01-31,FY2028,Q1,663.3357688693457572213088905,600.7167688693457572213088905,0,25,202.4364778939038952367159476,3.276760076891859567045887501,3.276760076891859567045887501,3.153264547528310796842760907,3.25,-0.026760076891859567045887501,-5.4172157141580977019820608,204.1033134982602329911719663,45.60629064227807243731892269,4.438784102871998526489981739,3,1.438784102871998526489981739,65.6176059670696779247591795,232.8332311306542427786911095,50,182.8332311306542427786911095,3,3.5,75,25,25,breached,compliant,compliant,compliant,breached,breached,complete,no,no,no,no,continued_draw_or_waiver_after_warning,SRC-001;SRC-002;SRC-003,STR-008;P6M-MODERATE_MITIGATED-P-0024;MODERATE_MITIGATED,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0070,MODERATE_MITIGATED,CONTINUED_DRAW_OR_WAIVER_SENSITIVITY,2028-04-30,FY2028,Q2,643.0295969090173364889603449,580.4105969090173364889603449,0,25,211.9712077148378071444016238,3.033570473278979213210831237,3.033570473278979213210831237,2.915629927157110696243664332,3.25,0.216429526721020786789168763,45.8768281642055367303449325,197.8552605873899496889108754,42.45900728428708523625716653,4.992373144656223294113228861,3,1.992373144656223294113228861,84.5941858619765514356301242,241.2331530909826635110396551,50,191.2331530909826635110396551,3,3.5,75,25,25,warning,compliant,compliant,compliant,warning,compliant,complete,no,no,no,no,continued_draw_or_waiver_after_warning,SRC-001;SRC-002;SRC-003,STR-008;P6M-MODERATE_MITIGATED-P-0027;MODERATE_MITIGATED,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0071,MODERATE_MITIGATED,CONTINUED_DRAW_OR_WAIVER_SENSITIVITY,2028-07-31,FY2028,Q3,622.4939297789417607548285414,559.8749297789417607548285414,0,25,218.8191424631597326891551422,2.844787356223848137055133281,2.844787356223848137055133281,2.730537753933184805858934346,3.25,0.405212643776151862944866719,88.6682832263273704849256708,191.5365937781359263861010897,39.95705031165189063106330406,5.476358759128668698833415787,3,2.476358759128668698833415787,98.94799152820406079596523,249.8625702210582392451714586,50,199.8625702210582392451714586,3,3.5,75,25,25,compliant,compliant,compliant,compliant,compliant,compliant,complete,no,no,no,no,continued_draw_or_waiver_after_warning,SRC-001;SRC-002;SRC-003,STR-008;P6M-MODERATE_MITIGATED-P-0030;MODERATE_MITIGATED,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0072,MODERATE_MITIGATED,CONTINUED_DRAW_OR_WAIVER_SENSITIVITY,2028-10-31,FY2028,Q4,600.220207087249782200261454,537.601207087249782200261454,0,25,222.2625471944411351103481406,2.70050089258700577780716115,2.70050089258700577780716115,2.588021303400396929120611477,3.25,0.54949910741299422219283885,122.133071294683906908370003,184.6831406422307022154650628,38.07706777748824137705119453,5.837176026612170826376098298,3,2.837176026612170826376098298,108.031343861976410979194557,260.230042912750217799738546,50,210.230042912750217799738546,3,3.5,75,25,25,compliant,compliant,compliant,compliant,compliant,compliant,complete,no,no,no,no,continued_draw_or_waiver_after_warning,SRC-001;SRC-002;SRC-003,STR-008;P6M-MODERATE_MITIGATED-P-0033;MODERATE_MITIGATED,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0073,MODERATE_MITIGATED,CONTINUED_DRAW_OR_WAIVER_SENSITIVITY,2029-01-31,FY2029,Q1,598.6392469145035582860054398,536.0202469145035582860054398,0,25,222.2617466088791301557926465,2.693397564124912400705688829,2.693397564124912400705688829,2.580917569787455522778162903,3,0.306602435875087599294311171,68.1459929121338321813724997,199.5464156381678527620018133,36.89603522027637688714070551,6.024000825073318963500974264,3,3.024000825073318963500974264,111.57364094804999949437053,249.9047530854964417139945602,50,199.9047530854964417139945602,2.75,3.5,75,25,25,compliant,compliant,compliant,compliant,compliant,compliant,complete,no,no,no,no,continued_draw_or_waiver_after_warning,SRC-001;SRC-002;SRC-003,STR-008;P6M-MODERATE_MITIGATED-P-0036;MODERATE_MITIGATED,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0074,MODERATE_MITIGATED,CONTINUED_DRAW_OR_WAIVER_SENSITIVITY,2029-04-30,FY2029,Q2,574.5747053246629542948214828,511.9557053246629542948214828,0,25,222.2601669884582770911711395,2.585144756750317652539356888,2.585144756750317652539356888,2.47266396300872821985468444,3,0.414855243249682347460643112,92.2057956407118769786919357,191.5249017748876514316071609,35.80260434271777215628808419,6.207932944231914772131745246,3,3.207932944231914772131745246,114.8523539603049606223068869,262.0630446753370457051785172,50,212.0630446753370457051785172,2.75,3.5,75,25,25,compliant,compliant,compliant,compliant,compliant,compliant,complete,no,no,no,no,continued_draw_or_waiver_after_warning,SRC-001;SRC-002;SRC-003,STR-008;P6M-MODERATE_MITIGATED-P-0039;MODERATE_MITIGATED,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0075,MODERATE_MITIGATED,CONTINUED_DRAW_OR_WAIVER_SENSITIVITY,2029-07-31,FY2029,Q3,550.9111986261406255137450027,488.2921986261406255137450027,0,25,222.2585839579359989113387007,2.478694810412381853010413068,2.478694810412381853010413068,2.36621321552949793285726394,3,0.521305189587618146989586932,115.8645532476673712202710994,183.6370662087135418379150009,34.65260787179720039262884111,6.413906415938931864937546742,3,3.413906415938931864937546742,118.3007603425443977334521774,273.8203013738593744862549973,50,223.8203013738593744862549973,2.75,3.5,75,25,25,compliant,compliant,compliant,compliant,compliant,compliant,complete,no,no,no,no,continued_draw_or_waiver_after_warning,SRC-001;SRC-002;SRC-003,STR-008;P6M-MODERATE_MITIGATED-P-0042;MODERATE_MITIGATED,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0076,MODERATE_MITIGATED,CONTINUED_DRAW_OR_WAIVER_SENSITIVITY,2029-10-31,FY2029,Q4,526.4298904725723508977424286,463.8108904725723508977424286,0,25,222.2569906307612740819703819,2.368563926734425543719193819,2.368563926734425543719193819,2.256081525487785529032276972,3,0.631436073265574456280806181,140.3410814197114713481687171,175.4766301575241169659141429,33.45877583273289517663318778,6.64271136941376376174289546,3,3.64271136941376376174289546,121.8806631325625885520708186,286.3953595274276491022575714,50,236.3953595274276491022575714,2.75,3.5,75,25,25,compliant,compliant,compliant,compliant,compliant,compliant,complete,no,no,no,no,continued_draw_or_waiver_after_warning,SRC-001;SRC-002;SRC-003,STR-008;P6M-MODERATE_MITIGATED-P-0045;MODERATE_MITIGATED,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0077,MODERATE_MITIGATED,CONTINUED_DRAW_OR_WAIVER_SENSITIVITY,2030-01-31,FY2030,Q1,523.5385804773499486528229922,460.9195804773499486528229922,0,25,222.2561900652139081775387517,2.355563551790096120517618051,2.355563551790096120517618051,2.243080745382479052163383269,3,0.644436448209903879482381949,143.2299897182917758797932629,174.5128601591166495509409974,32.2360348200577876463971567,6.894650390652961906644685776,3,3.894650390652961906644685776,125.5480856050405452383472816,277.3804195226500513471770078,50,227.3804195226500513471770078,2.75,3.5,75,25,25,compliant,compliant,compliant,compliant,compliant,compliant,complete,no,no,no,no,continued_draw_or_waiver_after_warning,SRC-001;SRC-002;SRC-003,STR-008;P6M-MODERATE_MITIGATED-P-0048;MODERATE_MITIGATED,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0078,MODERATE_MITIGATED,CONTINUED_DRAW_OR_WAIVER_SENSITIVITY,2030-04-30,FY2030,Q2,498.1451015309628272185106959,435.5261015309628272185106959,0,25,222.2546104842835656342438602,2.2413262899047418624687756,2.2413262899047418624687756,2.128842684073006636403451519,3,0.7586737100952581375312244,168.6187299218878696842208847,166.0483671769876090728368986,30.99414943788636549428721596,7.170856904129327712964023077,3,4.170856904129327712964023077,129.2721621706244691513822123,290.8676484690371727814893041,50,240.8676484690371727814893041,2.75,3.5,75,25,25,compliant,compliant,compliant,compliant,compliant,compliant,complete,no,no,no,no,continued_draw_or_waiver_after_warning,SRC-001;SRC-002;SRC-003,STR-008;P6M-MODERATE_MITIGATED-P-0051;MODERATE_MITIGATED,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0079,MODERATE_MITIGATED,CONTINUED_DRAW_OR_WAIVER_SENSITIVITY,2030-07-31,FY2030,Q3,483.3065,420.6875,0,25,222.2530274933370505113659174,2.174577801935629884967042946,2.174577801935629884967042946,2.062093394942571138345228272,3,0.825422198064370115032957054,183.4525824800111515340977522,161.1021666666666666666666667,29.85992693895885328698632791,7.443187250513965941123089852,3,4.443187250513965941123089852,132.6732466764604906504069337,303.846199466099660248573475,50,253.846199466099660248573475,2.75,3.5,75,35.04619946609966024857347497,25,compliant,compliant,compliant,compliant,compliant,compliant,complete,no,no,no,no,continued_draw_or_waiver_after_warning,SRC-001;SRC-002;SRC-003,STR-008;P6M-MODERATE_MITIGATED-P-0054;MODERATE_MITIGATED,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0080,MODERATE_MITIGATED,CONTINUED_DRAW_OR_WAIVER_SENSITIVITY,2030-10-31,FY2030,Q4,459.5748720616061024984437953,396.9558720616061024984437953,0,25,222.2514342059955050501183328,2.067815101861819646302738238,2.067815101861819646302738238,1.955329888484845207254845194,3,0.932184898138180353697261762,207.1794305563804126519112031,153.1916240205353674994812651,28.91748992073899532013539616,7.685709749192360106251787338,3,4.685709749192360106251787338,135.4989644437785190897121443,305.6253779383938975015562047,50,255.6253779383938975015562047,2.75,3.5,75,36.82537793839389750155620473,25,compliant,compliant,compliant,compliant,compliant,compliant,complete,no,no,no,no,continued_draw_or_waiver_after_warning,SRC-001;SRC-002;SRC-003,STR-008;P6M-MODERATE_MITIGATED-P-0057;MODERATE_MITIGATED,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0081,SEVERE_MITIGATED,CONTINUED_DRAW_OR_WAIVER_SENSITIVITY,2026-01-31,FY2025,closing_test,727.51671875,664.89771875,0,25,225.344,3.228471664433044589605225788,3.228471664433044589605225788,3.11753017053926441351888668,3.5,0.271528335566955410394774212,61.18728125,207.8619196428571428571428571,N/D,N/D,3,N/D,N/D,263.90228125,50,213.90228125,3.25,3.5,75,25,25,compliant,not_determinable,compliant,compliant,not_determinable,not_determinable,not_determinable,no,no,no,no,available_before_covenant_test,SRC-001;SRC-002;SRC-003,STR-008;;SEVERE_MITIGATED,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0082,SEVERE_MITIGATED,CONTINUED_DRAW_OR_WAIVER_SENSITIVITY,2026-04-30,FY2026,Q2,916.3876072051640366808567592,853.7686072051640366808567592,0,25,,N/D,N/D,N/D,3.5,N/D,N/D,261.8250306300468676231019312,N/D,N/D,3,N/D,N/D,63.1251427948359633191432408,50,13.1251427948359633191432408,3.25,3.5,75,25,25,not_determinable,not_determinable,warning,compliant,warning,not_determinable,not_determinable,no,no,no,no,available_before_analytical_shutoff,SRC-001;SRC-002;SRC-003,STR-008;P6M-SEVERE_MITIGATED-P-0003;SEVERE_MITIGATED,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0083,SEVERE_MITIGATED,CONTINUED_DRAW_OR_WAIVER_SENSITIVITY,2026-07-31,FY2026,Q3,905.35805659021549837418774,842.73905659021549837418774,0,25,,N/D,N/D,N/D,3.5,N/D,N/D,258.6737304543472852497679257,N/D,N/D,3,N/D,N/D,62.24844340978450162581226,50,12.24844340978450162581226,3.25,3.5,75,25,25,not_determinable,not_determinable,warning,compliant,warning,not_determinable,not_determinable,no,no,no,no,available_before_analytical_shutoff,SRC-001;SRC-002;SRC-003,STR-008;P6M-SEVERE_MITIGATED-P-0006;SEVERE_MITIGATED,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0084,SEVERE_MITIGATED,CONTINUED_DRAW_OR_WAIVER_SENSITIVITY,2026-10-31,FY2026,Q4,893.8040445866580733047653462,831.1850445866580733047653462,0,25,147.914106394588062870855216,6.042723485765931740088159603,6.042723485765931740088159603,5.873706475763465136727809759,3.5,-2.542723485765931740088159603,-376.1046722055998532567720902,255.3725841676165923727900989,N/D,N/D,3,N/D,N/D,61.8962054133419266952346538,50,11.8962054133419266952346538,3.25,3.5,75,25,25,breached,not_determinable,warning,compliant,breached,breached,not_determinable,no,no,no,no,continued_draw_or_waiver_after_warning,SRC-001;SRC-002;SRC-003,STR-008;P6M-SEVERE_MITIGATED-P-0009;SEVERE_MITIGATED,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0085,SEVERE_MITIGATED,CONTINUED_DRAW_OR_WAIVER_SENSITIVITY,2027-01-31,FY2027,Q1,901.9355358447232302951524072,839.3165358447232302951524072,0,25,130.3589073682843531151453789,6.918863881672572794290344691,6.918863881672572794290344691,6.727085655660206181769840698,3.5,-3.418863881672572794290344691,-445.679360055727994392143581,257.6958673842066372271864021,69.9265222840413446358677535,1.864226950094369393974978001,3,-1.135773049905630606025021999,-79.4206594838396807924578816,41.8584641552767697048475928,50,-8.1415358447232302951524072,3.25,3.5,75,25,25,breached,breached,breached,compliant,breached,breached,complete,no,no,no,no,continued_draw_or_waiver_after_warning,SRC-001;SRC-002;SRC-003,STR-008;P6M-SEVERE_MITIGATED-P-0012;SEVERE_MITIGATED,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0086,SEVERE_MITIGATED,CONTINUED_DRAW_OR_WAIVER_SENSITIVITY,2027-04-30,FY2027,Q2,902.4082122577235891121666777,839.7892122577235891121666777,0,25,130.3579251831822823637461596,6.922542001106849051106938647,6.922542001106849051106938647,6.730762330136561957624171587,3.5,-3.422542001106849051106938647,-446.1554741165856008390551191,257.8309177879210254606190508,72.3885732038669113024593001,1.800808047646651465852370982,3,-1.199191952353348534147629018,-86.8077944284184515436317407,29.4795377422764108878333223,50,-20.5204622577235891121666777,3.25,3.5,75,25,25,breached,breached,breached,compliant,breached,breached,complete,no,no,no,no,continued_draw_or_waiver_after_warning,SRC-001;SRC-002;SRC-003,STR-008;P6M-SEVERE_MITIGATED-P-0015;SEVERE_MITIGATED,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
