record_id,output_file,layer,fiscal_year,metric_or_term,source_ids,input_ids,document_titles,source_urls,publication_or_filing_dates,classification,human_review_status,notes
S2S-0325,data/phase2/processed/historical_spread.csv,historical_spread,FY2024,other_material_financing_flows,SRC-001,S2R-0143;S2R-0145;S2R-0146;S2R-0147,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,calculated,not_applicable,
S2S-0326,data/phase2/processed/historical_spread.csv,historical_spread,FY2025,cash_flow_net_income,SRC-001,NF-0010,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported,not_applicable,
S2S-0327,data/phase2/processed/historical_spread.csv,historical_spread,FY2025,cash_flow_depreciation_and_amortization,SRC-001,S2R-0084,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2S-0328,data/phase2/processed/historical_spread.csv,historical_spread,FY2025,goodwill_impairment_noncash,SRC-001,S2R-0089,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2S-0329,data/phase2/processed/historical_spread.csv,historical_spread,FY2025,stock_based_compensation,SRC-001,S2R-0086,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2S-0330,data/phase2/processed/historical_spread.csv,historical_spread,FY2025,deferred_income_taxes,SRC-001,S2R-0087,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2S-0331,data/phase2/processed/historical_spread.csv,historical_spread,FY2025,gain_loss_on_disposition_noncash,SRC-001,S2R-0085,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2S-0332,data/phase2/processed/historical_spread.csv,historical_spread,FY2025,deferred_loan_costs_charge,SRC-001,S2R-0088,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2S-0333,data/phase2/processed/historical_spread.csv,historical_spread,FY2025,fx_forward_gain_noncash,SRC-001,S2R-0090,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2S-0334,data/phase2/processed/historical_spread.csv,historical_spread,FY2025,noncash_restructuring,SRC-001,S2R-0091,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2S-0335,data/phase2/processed/historical_spread.csv,historical_spread,FY2025,other_noncash_operating,SRC-001,S2R-0092,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2S-0336,data/phase2/processed/historical_spread.csv,historical_spread,FY2025,change_accounts_receivable,SRC-001,S2R-0093,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2S-0337,data/phase2/processed/historical_spread.csv,historical_spread,FY2025,change_inventory,SRC-001,S2R-0094,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2S-0338,data/phase2/processed/historical_spread.csv,historical_spread,FY2025,change_other_current_assets,SRC-001,S2R-0095,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2S-0339,data/phase2/processed/historical_spread.csv,historical_spread,FY2025,change_accounts_payable,SRC-001,S2R-0096,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2S-0340,data/phase2/processed/historical_spread.csv,historical_spread,FY2025,change_accrued_liabilities,SRC-001,S2R-0097,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2S-0341,data/phase2/processed/historical_spread.csv,historical_spread,FY2025,change_income_taxes_payable,SRC-001,S2R-0098,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2S-0342,data/phase2/processed/historical_spread.csv,historical_spread,FY2025,change_deferred_pension,,,,,,missing_control,not_applicable,Omitted from the selected presentation; not converted to zero.
S2S-0343,data/phase2/processed/historical_spread.csv,historical_spread,FY2025,change_other_long_term_liabilities,SRC-001,S2R-0099,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2S-0344,data/phase2/processed/historical_spread.csv,historical_spread,FY2025,other_operating_changes,SRC-001,S2R-0100,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2S-0345,data/phase2/processed/historical_spread.csv,historical_spread,FY2025,other_operating_working_capital_movements,SRC-001,S2R-0095;S2R-0097;S2R-0098;S2R-0099;S2R-0100,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,calculated,not_applicable,
S2S-0346,data/phase2/processed/historical_spread.csv,historical_spread,FY2025,cash_flow_from_operations,SRC-001,NF-0049,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported,not_applicable,
S2S-0347,data/phase2/processed/historical_spread.csv,historical_spread,FY2025,capital_expenditures,SRC-001,NF-0050,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported,not_applicable,
S2S-0348,data/phase2/processed/historical_spread.csv,historical_spread,FY2025,free_cash_flow,SRC-001,CF-0192,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,calculated,not_applicable,Mechanical calculation; not an analyst adjustment.
S2S-0349,data/phase2/processed/historical_spread.csv,historical_spread,FY2025,acquisition_cash_flows,SRC-001,NF-0051,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported,not_applicable,"Reported dash (zero), not a missing value."
S2S-0350,data/phase2/processed/historical_spread.csv,historical_spread,FY2025,dividends_paid,SRC-001,NF-0052,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported,not_applicable,
S2S-0351,data/phase2/processed/historical_spread.csv,historical_spread,FY2025,share_repurchases,SRC-001,NF-0053,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported,not_applicable,
S2S-0352,data/phase2/processed/historical_spread.csv,historical_spread,FY2025,investing_cash_flow_total,SRC-001,S2R-0153,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2S-0353,data/phase2/processed/historical_spread.csv,historical_spread,FY2025,credit_facility_borrowings,SRC-001,S2R-0154,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2S-0354,data/phase2/processed/historical_spread.csv,historical_spread,FY2025,credit_facility_repayments,SRC-001,S2R-0155,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2S-0355,data/phase2/processed/historical_spread.csv,historical_spread,FY2025,debt_issuance_costs,SRC-001,S2R-0156,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2S-0356,data/phase2/processed/historical_spread.csv,historical_spread,FY2025,other_long_term_debt_repayments,SRC-001,S2R-0157,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2S-0357,data/phase2/processed/historical_spread.csv,historical_spread,FY2025,common_stock_issuance,SRC-001,S2R-0158,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2S-0358,data/phase2/processed/historical_spread.csv,historical_spread,FY2025,hedge_contract_proceeds,SRC-001,S2R-0159,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2S-0359,data/phase2/processed/historical_spread.csv,historical_spread,FY2025,payroll_tax_stock_vesting,SRC-001,S2R-0160,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2S-0360,data/phase2/processed/historical_spread.csv,historical_spread,FY2025,financing_cash_flow_total,SRC-001,S2R-0161,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2S-0361,data/phase2/processed/historical_spread.csv,historical_spread,FY2025,fx_effect_on_cash,SRC-001,S2R-0162,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2S-0362,data/phase2/processed/historical_spread.csv,historical_spread,FY2025,net_change_cash_reported,SRC-001,S2R-0163,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2S-0363,data/phase2/processed/historical_spread.csv,historical_spread,FY2025,cash_begin_total,SRC-001,S2R-0164,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2S-0364,data/phase2/processed/historical_spread.csv,historical_spread,FY2025,cash_end_total,SRC-001,S2R-0165,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2S-0365,data/phase2/processed/historical_spread.csv,historical_spread,FY2025,other_material_financing_flows,SRC-001,S2R-0156;S2R-0158;S2R-0159;S2R-0160,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,calculated,not_applicable,
S2S-0366,data/phase2/processed/historical_spread.csv,historical_spread,FY2021,term_loan_principal,SRC-014,S2R-0166,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,reported_supplemental_extract,not_applicable,
S2S-0367,data/phase2/processed/historical_spread.csv,historical_spread,FY2021,revolver_borrowings,SRC-014,S2R-0167,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,reported_supplemental_extract,not_applicable,
S2S-0368,data/phase2/processed/historical_spread.csv,historical_spread,FY2021,finance_lease_obligations_principal,SRC-014,S2R-0168,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,reported_supplemental_extract,not_applicable,
S2S-0369,data/phase2/processed/historical_spread.csv,historical_spread,FY2021,total_debt_principal,SRC-014,S2R-0170,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,reported_supplemental_extract,not_applicable,
S2S-0370,data/phase2/processed/historical_spread.csv,historical_spread,FY2021,unamortized_financing_fees,SRC-014,S2R-0169,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,reported_supplemental_extract,not_applicable,
S2S-0371,data/phase2/processed/historical_spread.csv,historical_spread,FY2021,total_debt_carrying_amount,SRC-014,S2R-0171,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,reported_supplemental_extract,not_applicable,
S2S-0372,data/phase2/processed/historical_spread.csv,historical_spread,FY2022,term_loan_principal,SRC-014,S2R-0172,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,reported_supplemental_extract,not_applicable,
S2S-0373,data/phase2/processed/historical_spread.csv,historical_spread,FY2022,revolver_borrowings,SRC-014,S2R-0173,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,reported_supplemental_extract,not_applicable,
S2S-0374,data/phase2/processed/historical_spread.csv,historical_spread,FY2022,finance_lease_obligations_principal,SRC-014,S2R-0174,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,reported_supplemental_extract,not_applicable,
S2S-0375,data/phase2/processed/historical_spread.csv,historical_spread,FY2022,total_debt_principal,SRC-014,S2R-0176,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,reported_supplemental_extract,not_applicable,
S2S-0376,data/phase2/processed/historical_spread.csv,historical_spread,FY2022,unamortized_financing_fees,SRC-014,S2R-0175,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,reported_supplemental_extract,not_applicable,
S2S-0377,data/phase2/processed/historical_spread.csv,historical_spread,FY2022,total_debt_carrying_amount,SRC-014,S2R-0177,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,reported_supplemental_extract,not_applicable,
S2S-0378,data/phase2/processed/historical_spread.csv,historical_spread,FY2023,term_loan_principal,SRC-012,S2R-0178,Quanex FY2024 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322124000015/nx-20241031.htm,2024-12-16,reported_supplemental_extract,not_applicable,
S2S-0379,data/phase2/processed/historical_spread.csv,historical_spread,FY2023,revolver_borrowings,SRC-012,S2R-0179,Quanex FY2024 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322124000015/nx-20241031.htm,2024-12-16,reported_supplemental_extract,not_applicable,
S2S-0380,data/phase2/processed/historical_spread.csv,historical_spread,FY2023,finance_lease_obligations_principal,SRC-012,S2R-0180,Quanex FY2024 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322124000015/nx-20241031.htm,2024-12-16,reported_supplemental_extract,not_applicable,
S2S-0381,data/phase2/processed/historical_spread.csv,historical_spread,FY2023,total_debt_principal,SRC-012,S2R-0182,Quanex FY2024 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322124000015/nx-20241031.htm,2024-12-16,reported_supplemental_extract,not_applicable,
S2S-0382,data/phase2/processed/historical_spread.csv,historical_spread,FY2023,unamortized_financing_fees,SRC-012,S2R-0181,Quanex FY2024 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322124000015/nx-20241031.htm,2024-12-16,reported_supplemental_extract,not_applicable,
S2S-0383,data/phase2/processed/historical_spread.csv,historical_spread,FY2023,total_debt_carrying_amount,SRC-012,S2R-0183,Quanex FY2024 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322124000015/nx-20241031.htm,2024-12-16,reported_supplemental_extract,not_applicable,
S2S-0384,data/phase2/processed/historical_spread.csv,historical_spread,FY2024,term_loan_principal,SRC-002,NF-0170,Quanex Q4 and FY2025 results release,https://www.sec.gov/Archives/edgar/data/1423221/000117184325007891/exh_991.htm,2025-12-11,reported,not_applicable,
S2S-0385,data/phase2/processed/historical_spread.csv,historical_spread,FY2024,revolver_borrowings,SRC-002,NF-0171,Quanex Q4 and FY2025 results release,https://www.sec.gov/Archives/edgar/data/1423221/000117184325007891/exh_991.htm,2025-12-11,reported,not_applicable,
S2S-0386,data/phase2/processed/historical_spread.csv,historical_spread,FY2024,finance_lease_obligations_principal,SRC-002,NF-0172,Quanex Q4 and FY2025 results release,https://www.sec.gov/Archives/edgar/data/1423221/000117184325007891/exh_991.htm,2025-12-11,reported,not_applicable,
S2S-0387,data/phase2/processed/historical_spread.csv,historical_spread,FY2024,total_debt_principal,SRC-002,NF-0173,Quanex Q4 and FY2025 results release,https://www.sec.gov/Archives/edgar/data/1423221/000117184325007891/exh_991.htm,2025-12-11,reported,not_applicable,Company net-debt definition; total debt excludes letters of credit.
S2S-0388,data/phase2/processed/historical_spread.csv,historical_spread,FY2024,unamortized_financing_fees,SRC-012,S2R-0184,Quanex FY2024 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322124000015/nx-20241031.htm,2024-12-16,reported_supplemental_extract,not_applicable,Contra-debt amount; presented as a positive reconciling value.
S2S-0389,data/phase2/processed/historical_spread.csv,historical_spread,FY2024,total_debt_carrying_amount,SRC-001,CF-0189,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,calculated,not_applicable,Mechanical calculation; not an analyst adjustment.
S2S-0390,data/phase2/processed/historical_spread.csv,historical_spread,FY2025,term_loan_principal,SRC-002,NF-0165,Quanex Q4 and FY2025 results release,https://www.sec.gov/Archives/edgar/data/1423221/000117184325007891/exh_991.htm,2025-12-11,reported,not_applicable,
S2S-0391,data/phase2/processed/historical_spread.csv,historical_spread,FY2025,revolver_borrowings,SRC-002,NF-0166,Quanex Q4 and FY2025 results release,https://www.sec.gov/Archives/edgar/data/1423221/000117184325007891/exh_991.htm,2025-12-11,reported,not_applicable,
S2S-0392,data/phase2/processed/historical_spread.csv,historical_spread,FY2025,finance_lease_obligations_principal,SRC-002,NF-0167,Quanex Q4 and FY2025 results release,https://www.sec.gov/Archives/edgar/data/1423221/000117184325007891/exh_991.htm,2025-12-11,reported,not_applicable,
S2S-0393,data/phase2/processed/historical_spread.csv,historical_spread,FY2025,total_debt_principal,SRC-002,NF-0168,Quanex Q4 and FY2025 results release,https://www.sec.gov/Archives/edgar/data/1423221/000117184325007891/exh_991.htm,2025-12-11,reported,not_applicable,Company net-debt definition; total debt excludes letters of credit.
S2S-0394,data/phase2/processed/historical_spread.csv,historical_spread,FY2025,unamortized_financing_fees,SRC-001,S2R-0185,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,Contra-debt amount; presented as a positive reconciling value.
S2S-0395,data/phase2/processed/historical_spread.csv,historical_spread,FY2025,total_debt_carrying_amount,SRC-001,CF-0193,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,calculated,not_applicable,Mechanical calculation; not an analyst adjustment.
S2S-0396,data/phase2/processed/historical_spread.csv,historical_spread,FY2021,cash_interest_paid_disclosed,,,,,,missing_control,not_applicable,The approved evidence does not contain a separate cash-paid-interest disclosure for this year; absence is not zero.
S2S-0397,data/phase2/processed/historical_spread.csv,historical_spread,FY2022,cash_interest_paid_disclosed,,,,,,missing_control,not_applicable,The approved evidence does not contain a separate cash-paid-interest disclosure for this year; absence is not zero.
S2S-0398,data/phase2/processed/historical_spread.csv,historical_spread,FY2023,cash_interest_paid_disclosed,SRC-001,S2R-0186,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,Reported cash paid for interest; separate historical diagnostic. Not contractual interest paid or payable and not closing-LTM evidence.
S2S-0399,data/phase2/processed/historical_spread.csv,historical_spread,FY2024,cash_interest_paid_disclosed,SRC-001,S2R-0187,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,Reported cash paid for interest; separate historical diagnostic. Not contractual interest paid or payable and not closing-LTM evidence.
S2S-0400,data/phase2/processed/historical_spread.csv,historical_spread,FY2025,cash_interest_paid_disclosed,SRC-001,S2R-0188,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,Reported cash paid for interest; separate historical diagnostic. Not contractual interest paid or payable and not closing-LTM evidence.
S2B-0001,data/phase2/processed/earnings_bridges.csv,earnings_bridge,FY2021,GAAP operating income,SRC-014,NF-0045,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,reported,not_applicable,
S2B-0002,data/phase2/processed/earnings_bridges.csv,earnings_bridge,FY2021,Add: depreciation and amortization,SRC-014,NF-0044,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,calculated,not_applicable,No credit adjustment; standard EBITDA construction.
S2B-0003,data/phase2/processed/earnings_bridges.csv,earnings_bridge,FY2021,Unadjusted EBITDA,,S2S-0014,,,,calculated,not_applicable,
S2B-0004,data/phase2/processed/earnings_bridges.csv,earnings_bridge,FY2021,Company-adjusted EBITDA,,,,,,missing_control,not_applicable,The approved Phase 1 evidence does not contain a company adjustment bridge for this year; unadjusted EBITDA is not relabeled.
S2B-0005,data/phase2/processed/earnings_bridges.csv,earnings_bridge,FY2021,Unadjusted EBITDA,SRC-001;SRC-003,S2S-0014,Quanex FY2025 Form 10-K; Amendment No. 1 with conformed Second Amended and Restated Credit Agreement,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm; https://www.sec.gov/Archives/edgar/data/1423221/000110465924071335/tm2417183d1_ex10-1.htm,2025-12-12; 2024-06-13,calculated,not_applicable,
S2B-0006,data/phase2/processed/earnings_bridges.csv,earnings_bridge,FY2021,Contractual EBITDA,SRC-003,,Amendment No. 1 with conformed Second Amended and Restated Credit Agreement,https://www.sec.gov/Archives/edgar/data/1423221/000110465924071335/tm2417183d1_ex10-1.htm,2024-06-13,missing_control,not_applicable,Public evidence does not provide the period-specific compliance bridge; FY2023-FY2024 acquisition pro forma mechanics add further uncertainty.
S2B-0007,data/phase2/processed/earnings_bridges.csv,earnings_bridge,FY2021,Unadjusted EBITDA,,S2S-0014,,,,calculated,not_applicable,Starting measure for the labeled lender-normalization case.
S2B-0008,data/phase2/processed/earnings_bridges.csv,earnings_bridge,FY2021,Lender-normalized EBITDA (low sensitivity),,,,,,sensitivity,not_applicable,Owner-reviewed lower sensitivity; it is not the selected lender base.
S2B-0009,data/phase2/processed/earnings_bridges.csv,earnings_bridge,FY2021,Unadjusted EBITDA,,S2S-0014,,,,calculated,not_applicable,Starting measure for the labeled lender-normalization case.
S2B-0010,data/phase2/processed/earnings_bridges.csv,earnings_bridge,FY2021,Lender-normalized EBITDA (owner-reviewed base),,,,,,owner_reviewed_lender_judgment,not_applicable,Owner-reviewed lender-normalization base; contractual EBITDA and cash-flow treatment remain separate.
S2B-0011,data/phase2/processed/earnings_bridges.csv,earnings_bridge,FY2021,Unadjusted EBITDA,,S2S-0014,,,,calculated,not_applicable,Starting measure for the labeled lender-normalization case.
S2B-0012,data/phase2/processed/earnings_bridges.csv,earnings_bridge,FY2021,Company/high adjusted EBITDA case,,,,,,sensitivity,not_applicable,Company/high sensitivity preserves company treatment and is not accepted lender-base EBITDA.
S2B-0013,data/phase2/processed/earnings_bridges.csv,earnings_bridge,FY2022,GAAP operating income,SRC-014,NF-0036,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,reported,not_applicable,
S2B-0014,data/phase2/processed/earnings_bridges.csv,earnings_bridge,FY2022,Add: depreciation and amortization,SRC-014,NF-0035,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,calculated,not_applicable,No credit adjustment; standard EBITDA construction.
S2B-0015,data/phase2/processed/earnings_bridges.csv,earnings_bridge,FY2022,Unadjusted EBITDA,,S2S-0028,,,,calculated,not_applicable,
S2B-0016,data/phase2/processed/earnings_bridges.csv,earnings_bridge,FY2022,Company-adjusted EBITDA,,,,,,missing_control,not_applicable,The approved Phase 1 evidence does not contain a company adjustment bridge for this year; unadjusted EBITDA is not relabeled.
S2B-0017,data/phase2/processed/earnings_bridges.csv,earnings_bridge,FY2022,Unadjusted EBITDA,SRC-001;SRC-003,S2S-0028,Quanex FY2025 Form 10-K; Amendment No. 1 with conformed Second Amended and Restated Credit Agreement,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm; https://www.sec.gov/Archives/edgar/data/1423221/000110465924071335/tm2417183d1_ex10-1.htm,2025-12-12; 2024-06-13,calculated,not_applicable,
S2B-0018,data/phase2/processed/earnings_bridges.csv,earnings_bridge,FY2022,Contractual EBITDA,SRC-003,,Amendment No. 1 with conformed Second Amended and Restated Credit Agreement,https://www.sec.gov/Archives/edgar/data/1423221/000110465924071335/tm2417183d1_ex10-1.htm,2024-06-13,missing_control,not_applicable,Public evidence does not provide the period-specific compliance bridge; FY2023-FY2024 acquisition pro forma mechanics add further uncertainty.
S2B-0019,data/phase2/processed/earnings_bridges.csv,earnings_bridge,FY2022,Unadjusted EBITDA,,S2S-0028,,,,calculated,not_applicable,Starting measure for the labeled lender-normalization case.
S2B-0020,data/phase2/processed/earnings_bridges.csv,earnings_bridge,FY2022,Lender-normalized EBITDA (low sensitivity),,,,,,sensitivity,not_applicable,Owner-reviewed lower sensitivity; it is not the selected lender base.
S2B-0021,data/phase2/processed/earnings_bridges.csv,earnings_bridge,FY2022,Unadjusted EBITDA,,S2S-0028,,,,calculated,not_applicable,Starting measure for the labeled lender-normalization case.
S2B-0022,data/phase2/processed/earnings_bridges.csv,earnings_bridge,FY2022,Lender-normalized EBITDA (owner-reviewed base),,,,,,owner_reviewed_lender_judgment,not_applicable,Owner-reviewed lender-normalization base; contractual EBITDA and cash-flow treatment remain separate.
S2B-0023,data/phase2/processed/earnings_bridges.csv,earnings_bridge,FY2022,Unadjusted EBITDA,,S2S-0028,,,,calculated,not_applicable,Starting measure for the labeled lender-normalization case.
S2B-0024,data/phase2/processed/earnings_bridges.csv,earnings_bridge,FY2022,Company/high adjusted EBITDA case,,,,,,sensitivity,not_applicable,Company/high sensitivity preserves company treatment and is not accepted lender-base EBITDA.
