evidence_id,case_id,test_name,stage,scenario,input_scope,status,observed,engine,final_scenario,test_definition_version,test_definition_sha256,dynamic_script_sha256,workbook_builder_sha256,semantic_comparator_sha256,upstream_dynamic_script_sha256,upstream_workbook_builder_sha256,source_input_signature,tested_artifact,tested_artifact_sha256,tested_artifact_semantic_fingerprint
P9DE-050,P8DT-050,Tight-liquidity case period identities reconcile,tight_liquidity,Base,Assumptions!D25=-$500m; Debt Schedule rows 12:47,PASS,"{""max_cash_difference"":0.0,""max_debt_difference"":5.684341886080802e-14,""max_revolver_difference"":0.0,""max_shortfall_difference"":0.0,""max_term_difference"":0.0}",LibreOffice 26.8.0.3,Base,P9-DYNAMIC-3.0,2e984f70318f0de82114c1b8af78aee14d0a3482e6b5c901a9c1895268184ce3,cbe9f1c78a53aa03f97f63613ef885522a8c116ce7837460d9f23cc4f20c581f,5b907a45ed424e79f4828580fed3ad8d5fffa6cf0f803c41e5a95e42bb9ede02,ad14263975415116bd5a610bff1d64753dc7bc633a0707d1ed0543cef352ce78,c72942039b6c44c7857496e5d38f72d1018a9701a6b595bba517fe3caa8dbff4,1a9011ffb2da631971be26e9a7ef4d28fb570135a285d558ec3b33f90af7cef1,e1f78506385121012ce27a260749ba385a745a3a9010f02f46a50172c46ef291,model/Quanex_Credit_Underwriting.xlsx (Phase 9 pre-recalculation disposable test copy),b7e121ee52acb6c4547324c966e99e238746f7a29f808c175fadb8a21f6d5035,f220bc4d2669dafbd263c6fb7c66ddf75a9814a112d1c0d6aa746942ad22fb30
P9DE-051,P8DT-051,covenant-linked draw shutoff is visible,no_waiver,Moderate Phase 7 covenant-linked no-waiver,Assumptions!D4; first draw-shutoff output,PASS,"{""first_breach"":46326.0,""first_payment_failure"":null,""first_shutoff"":46356.0,""first_warning"":46326.0}",LibreOffice 26.8.0.3,Base,P9-DYNAMIC-3.0,2e984f70318f0de82114c1b8af78aee14d0a3482e6b5c901a9c1895268184ce3,cbe9f1c78a53aa03f97f63613ef885522a8c116ce7837460d9f23cc4f20c581f,5b907a45ed424e79f4828580fed3ad8d5fffa6cf0f803c41e5a95e42bb9ede02,ad14263975415116bd5a610bff1d64753dc7bc633a0707d1ed0543cef352ce78,c72942039b6c44c7857496e5d38f72d1018a9701a6b595bba517fe3caa8dbff4,1a9011ffb2da631971be26e9a7ef4d28fb570135a285d558ec3b33f90af7cef1,e1f78506385121012ce27a260749ba385a745a3a9010f02f46a50172c46ef291,model/Quanex_Credit_Underwriting.xlsx (Phase 9 pre-recalculation disposable test copy),b7e121ee52acb6c4547324c966e99e238746f7a29f808c175fadb8a21f6d5035,f220bc4d2669dafbd263c6fb7c66ddf75a9814a112d1c0d6aa746942ad22fb30
P9DE-052,P8DT-052,no-waiver shutoff prevents new revolver draws,no_waiver,Moderate Phase 7 covenant-linked no-waiver,Debt Schedule shutoff rows and revolver draws,PASS,"[21,0.0]",LibreOffice 26.8.0.3,Base,P9-DYNAMIC-3.0,2e984f70318f0de82114c1b8af78aee14d0a3482e6b5c901a9c1895268184ce3,cbe9f1c78a53aa03f97f63613ef885522a8c116ce7837460d9f23cc4f20c581f,5b907a45ed424e79f4828580fed3ad8d5fffa6cf0f803c41e5a95e42bb9ede02,ad14263975415116bd5a610bff1d64753dc7bc633a0707d1ed0543cef352ce78,c72942039b6c44c7857496e5d38f72d1018a9701a6b595bba517fe3caa8dbff4,1a9011ffb2da631971be26e9a7ef4d28fb570135a285d558ec3b33f90af7cef1,e1f78506385121012ce27a260749ba385a745a3a9010f02f46a50172c46ef291,model/Quanex_Credit_Underwriting.xlsx (Phase 9 pre-recalculation disposable test copy),b7e121ee52acb6c4547324c966e99e238746f7a29f808c175fadb8a21f6d5035,f220bc4d2669dafbd263c6fb7c66ddf75a9814a112d1c0d6aa746942ad22fb30
P9DE-053,P8DT-053,No-waiver stress period identities reconcile,no_waiver,Moderate Phase 7 covenant-linked no-waiver,Debt Schedule rows 12:47,PASS,"{""max_cash_difference"":0.0,""max_debt_difference"":5.684341886080802e-14,""max_revolver_difference"":0.0,""max_shortfall_difference"":0.0,""max_term_difference"":0.0}",LibreOffice 26.8.0.3,Base,P9-DYNAMIC-3.0,2e984f70318f0de82114c1b8af78aee14d0a3482e6b5c901a9c1895268184ce3,cbe9f1c78a53aa03f97f63613ef885522a8c116ce7837460d9f23cc4f20c581f,5b907a45ed424e79f4828580fed3ad8d5fffa6cf0f803c41e5a95e42bb9ede02,ad14263975415116bd5a610bff1d64753dc7bc633a0707d1ed0543cef352ce78,c72942039b6c44c7857496e5d38f72d1018a9701a6b595bba517fe3caa8dbff4,1a9011ffb2da631971be26e9a7ef4d28fb570135a285d558ec3b33f90af7cef1,e1f78506385121012ce27a260749ba385a745a3a9010f02f46a50172c46ef291,model/Quanex_Credit_Underwriting.xlsx (Phase 9 pre-recalculation disposable test copy),b7e121ee52acb6c4547324c966e99e238746f7a29f808c175fadb8a21f6d5035,f220bc4d2669dafbd263c6fb7c66ddf75a9814a112d1c0d6aa746942ad22fb30
P9DE-054,P8DT-054,ECF sweep assumption changes sweep,financing_input,Base,Assumptions!D26=0%; Scenario Comparison!L5,PASS,0.0,LibreOffice 26.8.0.3,Base,P9-DYNAMIC-3.0,2e984f70318f0de82114c1b8af78aee14d0a3482e6b5c901a9c1895268184ce3,cbe9f1c78a53aa03f97f63613ef885522a8c116ce7837460d9f23cc4f20c581f,5b907a45ed424e79f4828580fed3ad8d5fffa6cf0f803c41e5a95e42bb9ede02,ad14263975415116bd5a610bff1d64753dc7bc633a0707d1ed0543cef352ce78,c72942039b6c44c7857496e5d38f72d1018a9701a6b595bba517fe3caa8dbff4,1a9011ffb2da631971be26e9a7ef4d28fb570135a285d558ec3b33f90af7cef1,e1f78506385121012ce27a260749ba385a745a3a9010f02f46a50172c46ef291,model/Quanex_Credit_Underwriting.xlsx (Phase 9 pre-recalculation disposable test copy),b7e121ee52acb6c4547324c966e99e238746f7a29f808c175fadb8a21f6d5035,f220bc4d2669dafbd263c6fb7c66ddf75a9814a112d1c0d6aa746942ad22fb30
P9DE-055,P8DT-055,cash-floor safeguard suppresses sweep,financing_input,Base,Assumptions!D24=$400m; Scenario Comparison!L5,PASS,0.0,LibreOffice 26.8.0.3,Base,P9-DYNAMIC-3.0,2e984f70318f0de82114c1b8af78aee14d0a3482e6b5c901a9c1895268184ce3,cbe9f1c78a53aa03f97f63613ef885522a8c116ce7837460d9f23cc4f20c581f,5b907a45ed424e79f4828580fed3ad8d5fffa6cf0f803c41e5a95e42bb9ede02,ad14263975415116bd5a610bff1d64753dc7bc633a0707d1ed0543cef352ce78,c72942039b6c44c7857496e5d38f72d1018a9701a6b595bba517fe3caa8dbff4,1a9011ffb2da631971be26e9a7ef4d28fb570135a285d558ec3b33f90af7cef1,e1f78506385121012ce27a260749ba385a745a3a9010f02f46a50172c46ef291,model/Quanex_Credit_Underwriting.xlsx (Phase 9 pre-recalculation disposable test copy),b7e121ee52acb6c4547324c966e99e238746f7a29f808c175fadb8a21f6d5035,f220bc4d2669dafbd263c6fb7c66ddf75a9814a112d1c0d6aa746942ad22fb30
P9DE-056,P8DT-056,legacy weighted input signature collision is reproduced,freshness,Base,"Assumptions!D12 +$5m,D13 -$7.5m,D15 balancing draw; legacy weighted state",PASS,"[1155069.855475,1155069.855475,32.39771874999997,0.0,735.01671875,""STALE""]",LibreOffice 26.8.0.3,Base,P9-DYNAMIC-3.0,2e984f70318f0de82114c1b8af78aee14d0a3482e6b5c901a9c1895268184ce3,cbe9f1c78a53aa03f97f63613ef885522a8c116ce7837460d9f23cc4f20c581f,5b907a45ed424e79f4828580fed3ad8d5fffa6cf0f803c41e5a95e42bb9ede02,ad14263975415116bd5a610bff1d64753dc7bc633a0707d1ed0543cef352ce78,c72942039b6c44c7857496e5d38f72d1018a9701a6b595bba517fe3caa8dbff4,1a9011ffb2da631971be26e9a7ef4d28fb570135a285d558ec3b33f90af7cef1,e1f78506385121012ce27a260749ba385a745a3a9010f02f46a50172c46ef291,model/Quanex_Credit_Underwriting.xlsx (Phase 9 pre-recalculation disposable test copy),b7e121ee52acb6c4547324c966e99e238746f7a29f808c175fadb8a21f6d5035,f220bc4d2669dafbd263c6fb7c66ddf75a9814a112d1c0d6aa746942ad22fb30
P9DE-057,P8DT-057,typed input state catches balanced funding collision,freshness,Base,"Assumptions!D12 +$5m,D13 -$7.5m,D15 balancing draw; typed live state",PASS,"[1155069.855475,1155069.855475,32.39771874999997,0.0,735.01671875,""STALE""]",LibreOffice 26.8.0.3,Base,P9-DYNAMIC-3.0,2e984f70318f0de82114c1b8af78aee14d0a3482e6b5c901a9c1895268184ce3,cbe9f1c78a53aa03f97f63613ef885522a8c116ce7837460d9f23cc4f20c581f,5b907a45ed424e79f4828580fed3ad8d5fffa6cf0f803c41e5a95e42bb9ede02,ad14263975415116bd5a610bff1d64753dc7bc633a0707d1ed0543cef352ce78,c72942039b6c44c7857496e5d38f72d1018a9701a6b595bba517fe3caa8dbff4,1a9011ffb2da631971be26e9a7ef4d28fb570135a285d558ec3b33f90af7cef1,e1f78506385121012ce27a260749ba385a745a3a9010f02f46a50172c46ef291,model/Quanex_Credit_Underwriting.xlsx (Phase 9 pre-recalculation disposable test copy),b7e121ee52acb6c4547324c966e99e238746f7a29f808c175fadb8a21f6d5035,f220bc4d2669dafbd263c6fb7c66ddf75a9814a112d1c0d6aa746942ad22fb30
P9DE-058,P8DT-058,snapshot stale flag activates,freshness,Base,Assumptions!D12 +$1m; Scenario Comparison!AE12,PASS,"""STALE""",LibreOffice 26.8.0.3,Base,P9-DYNAMIC-3.0,2e984f70318f0de82114c1b8af78aee14d0a3482e6b5c901a9c1895268184ce3,cbe9f1c78a53aa03f97f63613ef885522a8c116ce7837460d9f23cc4f20c581f,5b907a45ed424e79f4828580fed3ad8d5fffa6cf0f803c41e5a95e42bb9ede02,ad14263975415116bd5a610bff1d64753dc7bc633a0707d1ed0543cef352ce78,c72942039b6c44c7857496e5d38f72d1018a9701a6b595bba517fe3caa8dbff4,1a9011ffb2da631971be26e9a7ef4d28fb570135a285d558ec3b33f90af7cef1,e1f78506385121012ce27a260749ba385a745a3a9010f02f46a50172c46ef291,model/Quanex_Credit_Underwriting.xlsx (Phase 9 pre-recalculation disposable test copy),b7e121ee52acb6c4547324c966e99e238746f7a29f808c175fadb8a21f6d5035,f220bc4d2669dafbd263c6fb7c66ddf75a9814a112d1c0d6aa746942ad22fb30
P9DE-059,P8DT-059,Base parity restored,restore,Base,all Phase 8 dynamic edits reset; selected outputs,PASS,"[190.2486370271889,640.3085099795625,167.38574634971013,57.29216815223323,263.90228125000004,3.2284716644330445,324.779705120148]",LibreOffice 26.8.0.3,Base,P9-DYNAMIC-3.0,2e984f70318f0de82114c1b8af78aee14d0a3482e6b5c901a9c1895268184ce3,cbe9f1c78a53aa03f97f63613ef885522a8c116ce7837460d9f23cc4f20c581f,5b907a45ed424e79f4828580fed3ad8d5fffa6cf0f803c41e5a95e42bb9ede02,ad14263975415116bd5a610bff1d64753dc7bc633a0707d1ed0543cef352ce78,c72942039b6c44c7857496e5d38f72d1018a9701a6b595bba517fe3caa8dbff4,1a9011ffb2da631971be26e9a7ef4d28fb570135a285d558ec3b33f90af7cef1,e1f78506385121012ce27a260749ba385a745a3a9010f02f46a50172c46ef291,model/Quanex_Credit_Underwriting.xlsx (Phase 9 pre-recalculation disposable test copy),b7e121ee52acb6c4547324c966e99e238746f7a29f808c175fadb8a21f6d5035,f220bc4d2669dafbd263c6fb7c66ddf75a9814a112d1c0d6aa746942ad22fb30
P9DE-060,P8DT-060,final scenario restored to Base,restore,Base,Assumptions!D4 final saved state,PASS,"""Base""",LibreOffice 26.8.0.3,Base,P9-DYNAMIC-3.0,2e984f70318f0de82114c1b8af78aee14d0a3482e6b5c901a9c1895268184ce3,cbe9f1c78a53aa03f97f63613ef885522a8c116ce7837460d9f23cc4f20c581f,5b907a45ed424e79f4828580fed3ad8d5fffa6cf0f803c41e5a95e42bb9ede02,ad14263975415116bd5a610bff1d64753dc7bc633a0707d1ed0543cef352ce78,c72942039b6c44c7857496e5d38f72d1018a9701a6b595bba517fe3caa8dbff4,1a9011ffb2da631971be26e9a7ef4d28fb570135a285d558ec3b33f90af7cef1,e1f78506385121012ce27a260749ba385a745a3a9010f02f46a50172c46ef291,model/Quanex_Credit_Underwriting.xlsx (Phase 9 pre-recalculation disposable test copy),b7e121ee52acb6c4547324c966e99e238746f7a29f808c175fadb8a21f6d5035,f220bc4d2669dafbd263c6fb7c66ddf75a9814a112d1c0d6aa746942ad22fb30
P9DE-061,P8DT-061,"covenant-linked EBITDA improvement moves breach, shutoff and financing",live_event_state,Moderate Phase 7 covenant-linked no-waiver,"Assumptions!D21 +20%; Covenants, Debt Schedule and Scenario Comparison",PASS,"{""first_breach"":46418.0,""first_payment_failure"":null,""first_shutoff"":46446.0,""first_warning"":46326.0,""identities"":{""max_cash_difference"":0.0,""max_debt_difference"":5.684341886080802e-14,""max_revolver_difference"":0.0,""max_shortfall_difference"":0.0,""max_term_difference"":0.0},""november_draw"":3.044985985568637,""november_drawability"":""AVAILABLE"",""november_ending_cash"":25.0,""november_liquidity"":212.3797693073216,""october_leverage"":3.3705552969610433,""october_limit"":3.5,""october_status"":""WARNING"",""shutoff_draws"":0.0}",LibreOffice 26.8.0.3,Base,P9-DYNAMIC-3.0,2e984f70318f0de82114c1b8af78aee14d0a3482e6b5c901a9c1895268184ce3,cbe9f1c78a53aa03f97f63613ef885522a8c116ce7837460d9f23cc4f20c581f,5b907a45ed424e79f4828580fed3ad8d5fffa6cf0f803c41e5a95e42bb9ede02,ad14263975415116bd5a610bff1d64753dc7bc633a0707d1ed0543cef352ce78,c72942039b6c44c7857496e5d38f72d1018a9701a6b595bba517fe3caa8dbff4,1a9011ffb2da631971be26e9a7ef4d28fb570135a285d558ec3b33f90af7cef1,e1f78506385121012ce27a260749ba385a745a3a9010f02f46a50172c46ef291,model/Quanex_Credit_Underwriting.xlsx (Phase 9 pre-recalculation disposable test copy),b7e121ee52acb6c4547324c966e99e238746f7a29f808c175fadb8a21f6d5035,f220bc4d2669dafbd263c6fb7c66ddf75a9814a112d1c0d6aa746942ad22fb30
P9DE-062,P8DT-062,covenant-linked deterioration advances breach and shutoff,live_event_state,Moderate Phase 7 covenant-linked no-waiver,Assumptions!D21 -10%; following-period shutoff and zero post-shutoff draws,PASS,"{""first_breach"":46053.0,""first_payment_failure"":46112.0,""first_shutoff"":46081.0,""identities"":{""max_cash_difference"":0.0,""max_debt_difference"":5.684341886080802e-14,""max_revolver_difference"":0.0,""max_shortfall_difference"":0.0,""max_term_difference"":0.0},""shutoff_draws"":0.0}",LibreOffice 26.8.0.3,Base,P9-DYNAMIC-3.0,2e984f70318f0de82114c1b8af78aee14d0a3482e6b5c901a9c1895268184ce3,cbe9f1c78a53aa03f97f63613ef885522a8c116ce7837460d9f23cc4f20c581f,5b907a45ed424e79f4828580fed3ad8d5fffa6cf0f803c41e5a95e42bb9ede02,ad14263975415116bd5a610bff1d64753dc7bc633a0707d1ed0543cef352ce78,c72942039b6c44c7857496e5d38f72d1018a9701a6b595bba517fe3caa8dbff4,1a9011ffb2da631971be26e9a7ef4d28fb570135a285d558ec3b33f90af7cef1,e1f78506385121012ce27a260749ba385a745a3a9010f02f46a50172c46ef291,model/Quanex_Credit_Underwriting.xlsx (Phase 9 pre-recalculation disposable test copy),b7e121ee52acb6c4547324c966e99e238746f7a29f808c175fadb8a21f6d5035,f220bc4d2669dafbd263c6fb7c66ddf75a9814a112d1c0d6aa746942ad22fb30
P9DE-063,P8DT-063,combined live inputs preserve event and financing coherence,live_event_state,Moderate Phase 7 covenant-linked no-waiver,"Assumptions!D18,D20,D21,D23 combined adverse edit; event dates, financing and identities",PASS,"{""first_breach"":46053.0,""first_payment_failure"":46081.0,""first_shutoff"":46081.0,""identities"":{""max_cash_difference"":0.0,""max_debt_difference"":4.263256414560601e-14,""max_revolver_difference"":0.0,""max_shortfall_difference"":0.0,""max_term_difference"":0.0},""maturity_gap"":439.6331999865644,""q2_cfads"":[-63.17049424359131,-63.17049424359141,-1.0658141036401503e-13],""shutoff_draws"":0.0}",LibreOffice 26.8.0.3,Base,P9-DYNAMIC-3.0,2e984f70318f0de82114c1b8af78aee14d0a3482e6b5c901a9c1895268184ce3,cbe9f1c78a53aa03f97f63613ef885522a8c116ce7837460d9f23cc4f20c581f,5b907a45ed424e79f4828580fed3ad8d5fffa6cf0f803c41e5a95e42bb9ede02,ad14263975415116bd5a610bff1d64753dc7bc633a0707d1ed0543cef352ce78,c72942039b6c44c7857496e5d38f72d1018a9701a6b595bba517fe3caa8dbff4,1a9011ffb2da631971be26e9a7ef4d28fb570135a285d558ec3b33f90af7cef1,e1f78506385121012ce27a260749ba385a745a3a9010f02f46a50172c46ef291,model/Quanex_Credit_Underwriting.xlsx (Phase 9 pre-recalculation disposable test copy),b7e121ee52acb6c4547324c966e99e238746f7a29f808c175fadb8a21f6d5035,f220bc4d2669dafbd263c6fb7c66ddf75a9814a112d1c0d6aa746942ad22fb30
P9DE-064,P8DT-064,Phase 6 exogenous shutoff remains independent,live_event_state,Moderate Phase 6 analytical shutoff,stored active analytical-shutoff state remains separate from covenant-linked logic,PASS,"{""first_shutoff"":46356.0,""identities"":{""max_cash_difference"":1.0302869668521453e-13,""max_debt_difference"":5.684341886080802e-14,""max_revolver_difference"":5.258016244624741e-13,""max_shortfall_difference"":0.0,""max_term_difference"":0.0},""shutoff_draws"":0.0}",LibreOffice 26.8.0.3,Base,P9-DYNAMIC-3.0,2e984f70318f0de82114c1b8af78aee14d0a3482e6b5c901a9c1895268184ce3,cbe9f1c78a53aa03f97f63613ef885522a8c116ce7837460d9f23cc4f20c581f,5b907a45ed424e79f4828580fed3ad8d5fffa6cf0f803c41e5a95e42bb9ede02,ad14263975415116bd5a610bff1d64753dc7bc633a0707d1ed0543cef352ce78,c72942039b6c44c7857496e5d38f72d1018a9701a6b595bba517fe3caa8dbff4,1a9011ffb2da631971be26e9a7ef4d28fb570135a285d558ec3b33f90af7cef1,e1f78506385121012ce27a260749ba385a745a3a9010f02f46a50172c46ef291,model/Quanex_Credit_Underwriting.xlsx (Phase 9 pre-recalculation disposable test copy),b7e121ee52acb6c4547324c966e99e238746f7a29f808c175fadb8a21f6d5035,f220bc4d2669dafbd263c6fb7c66ddf75a9814a112d1c0d6aa746942ad22fb30
P9DE-065,P9RDT-001,J32 initial numeric value,phase9_recovery,Base,Assumptions!J32 recovery multiple value,PASS,4.0,LibreOffice 26.8.0.3,Base,P9-DYNAMIC-3.0,2e984f70318f0de82114c1b8af78aee14d0a3482e6b5c901a9c1895268184ce3,cbe9f1c78a53aa03f97f63613ef885522a8c116ce7837460d9f23cc4f20c581f,5b907a45ed424e79f4828580fed3ad8d5fffa6cf0f803c41e5a95e42bb9ede02,ad14263975415116bd5a610bff1d64753dc7bc633a0707d1ed0543cef352ce78,c72942039b6c44c7857496e5d38f72d1018a9701a6b595bba517fe3caa8dbff4,1a9011ffb2da631971be26e9a7ef4d28fb570135a285d558ec3b33f90af7cef1,e1f78506385121012ce27a260749ba385a745a3a9010f02f46a50172c46ef291,model/Quanex_Credit_Underwriting.xlsx (Phase 9 pre-recalculation disposable test copy),b7e121ee52acb6c4547324c966e99e238746f7a29f808c175fadb8a21f6d5035,f220bc4d2669dafbd263c6fb7c66ddf75a9814a112d1c0d6aa746942ad22fb30
P9DE-066,P9RDT-002,J32 initial visible multiple text,phase9_recovery,Base,Assumptions!J32 recovery multiple display,PASS,"""4.00x""",LibreOffice 26.8.0.3,Base,P9-DYNAMIC-3.0,2e984f70318f0de82114c1b8af78aee14d0a3482e6b5c901a9c1895268184ce3,cbe9f1c78a53aa03f97f63613ef885522a8c116ce7837460d9f23cc4f20c581f,5b907a45ed424e79f4828580fed3ad8d5fffa6cf0f803c41e5a95e42bb9ede02,ad14263975415116bd5a610bff1d64753dc7bc633a0707d1ed0543cef352ce78,c72942039b6c44c7857496e5d38f72d1018a9701a6b595bba517fe3caa8dbff4,1a9011ffb2da631971be26e9a7ef4d28fb570135a285d558ec3b33f90af7cef1,e1f78506385121012ce27a260749ba385a745a3a9010f02f46a50172c46ef291,model/Quanex_Credit_Underwriting.xlsx (Phase 9 pre-recalculation disposable test copy),b7e121ee52acb6c4547324c966e99e238746f7a29f808c175fadb8a21f6d5035,f220bc4d2669dafbd263c6fb7c66ddf75a9814a112d1c0d6aa746942ad22fb30
P9DE-067,P9RDT-003,I32:K32 use multiple not percentage formats,phase9_recovery,Base,Assumptions!I32:K32 recovery-multiple formats,PASS,"[""0.00\\x;[RED]\\(0.00\""x)\"";-"",""0.00\\x;[RED]\\(0.00\""x)\"";-"",""0.00\\x;[RED]\\(0.00\""x)\"";-""]",LibreOffice 26.8.0.3,Base,P9-DYNAMIC-3.0,2e984f70318f0de82114c1b8af78aee14d0a3482e6b5c901a9c1895268184ce3,cbe9f1c78a53aa03f97f63613ef885522a8c116ce7837460d9f23cc4f20c581f,5b907a45ed424e79f4828580fed3ad8d5fffa6cf0f803c41e5a95e42bb9ede02,ad14263975415116bd5a610bff1d64753dc7bc633a0707d1ed0543cef352ce78,c72942039b6c44c7857496e5d38f72d1018a9701a6b595bba517fe3caa8dbff4,1a9011ffb2da631971be26e9a7ef4d28fb570135a285d558ec3b33f90af7cef1,e1f78506385121012ce27a260749ba385a745a3a9010f02f46a50172c46ef291,model/Quanex_Credit_Underwriting.xlsx (Phase 9 pre-recalculation disposable test copy),b7e121ee52acb6c4547324c966e99e238746f7a29f808c175fadb8a21f6d5035,f220bc4d2669dafbd263c6fb7c66ddf75a9814a112d1c0d6aa746942ad22fb30
P9DE-068,P9RDT-004,going-concern multiple changes proceeds,phase9_recovery,Base,Assumptions!J32 recovery multiple; going-concern proceeds,PASS,465.3223282975165,LibreOffice 26.8.0.3,Base,P9-DYNAMIC-3.0,2e984f70318f0de82114c1b8af78aee14d0a3482e6b5c901a9c1895268184ce3,cbe9f1c78a53aa03f97f63613ef885522a8c116ce7837460d9f23cc4f20c581f,5b907a45ed424e79f4828580fed3ad8d5fffa6cf0f803c41e5a95e42bb9ede02,ad14263975415116bd5a610bff1d64753dc7bc633a0707d1ed0543cef352ce78,c72942039b6c44c7857496e5d38f72d1018a9701a6b595bba517fe3caa8dbff4,1a9011ffb2da631971be26e9a7ef4d28fb570135a285d558ec3b33f90af7cef1,e1f78506385121012ce27a260749ba385a745a3a9010f02f46a50172c46ef291,model/Quanex_Credit_Underwriting.xlsx (Phase 9 pre-recalculation disposable test copy),b7e121ee52acb6c4547324c966e99e238746f7a29f808c175fadb8a21f6d5035,f220bc4d2669dafbd263c6fb7c66ddf75a9814a112d1c0d6aa746942ad22fb30
P9DE-069,P9RDT-005,J32 numeric 4.5 displays 4.50x,phase9_recovery,Base,Assumptions!J32 edited recovery multiple display,PASS,"""4.50x""",LibreOffice 26.8.0.3,Base,P9-DYNAMIC-3.0,2e984f70318f0de82114c1b8af78aee14d0a3482e6b5c901a9c1895268184ce3,cbe9f1c78a53aa03f97f63613ef885522a8c116ce7837460d9f23cc4f20c581f,5b907a45ed424e79f4828580fed3ad8d5fffa6cf0f803c41e5a95e42bb9ede02,ad14263975415116bd5a610bff1d64753dc7bc633a0707d1ed0543cef352ce78,c72942039b6c44c7857496e5d38f72d1018a9701a6b595bba517fe3caa8dbff4,1a9011ffb2da631971be26e9a7ef4d28fb570135a285d558ec3b33f90af7cef1,e1f78506385121012ce27a260749ba385a745a3a9010f02f46a50172c46ef291,model/Quanex_Credit_Underwriting.xlsx (Phase 9 pre-recalculation disposable test copy),b7e121ee52acb6c4547324c966e99e238746f7a29f808c175fadb8a21f6d5035,f220bc4d2669dafbd263c6fb7c66ddf75a9814a112d1c0d6aa746942ad22fb30
P9DE-070,P9RDT-006,input edit creates no workbook errors,phase9_recovery,Base,recovery multiple edit; workbook formula-error scan,PASS,[],LibreOffice 26.8.0.3,Base,P9-DYNAMIC-3.0,2e984f70318f0de82114c1b8af78aee14d0a3482e6b5c901a9c1895268184ce3,cbe9f1c78a53aa03f97f63613ef885522a8c116ce7837460d9f23cc4f20c581f,5b907a45ed424e79f4828580fed3ad8d5fffa6cf0f803c41e5a95e42bb9ede02,ad14263975415116bd5a610bff1d64753dc7bc633a0707d1ed0543cef352ce78,c72942039b6c44c7857496e5d38f72d1018a9701a6b595bba517fe3caa8dbff4,1a9011ffb2da631971be26e9a7ef4d28fb570135a285d558ec3b33f90af7cef1,e1f78506385121012ce27a260749ba385a745a3a9010f02f46a50172c46ef291,model/Quanex_Credit_Underwriting.xlsx (Phase 9 pre-recalculation disposable test copy),b7e121ee52acb6c4547324c966e99e238746f7a29f808c175fadb8a21f6d5035,f220bc4d2669dafbd263c6fb7c66ddf75a9814a112d1c0d6aa746942ad22fb30
P9DE-071,P9RDT-007,receivables realization changes asset proceeds,phase9_recovery,Base,Assumptions!J35 receivables realization; asset proceeds,PASS,268.46925999999996,LibreOffice 26.8.0.3,Base,P9-DYNAMIC-3.0,2e984f70318f0de82114c1b8af78aee14d0a3482e6b5c901a9c1895268184ce3,cbe9f1c78a53aa03f97f63613ef885522a8c116ce7837460d9f23cc4f20c581f,5b907a45ed424e79f4828580fed3ad8d5fffa6cf0f803c41e5a95e42bb9ede02,ad14263975415116bd5a610bff1d64753dc7bc633a0707d1ed0543cef352ce78,c72942039b6c44c7857496e5d38f72d1018a9701a6b595bba517fe3caa8dbff4,1a9011ffb2da631971be26e9a7ef4d28fb570135a285d558ec3b33f90af7cef1,e1f78506385121012ce27a260749ba385a745a3a9010f02f46a50172c46ef291,model/Quanex_Credit_Underwriting.xlsx (Phase 9 pre-recalculation disposable test copy),b7e121ee52acb6c4547324c966e99e238746f7a29f808c175fadb8a21f6d5035,f220bc4d2669dafbd263c6fb7c66ddf75a9814a112d1c0d6aa746942ad22fb30
P9DE-072,P9RDT-008,zero stressed EBITDA produces zero going-concern proceeds,phase9_recovery,Base,Assumptions!J31 stressed EBITDA; going-concern proceeds,PASS,0.0,LibreOffice 26.8.0.3,Base,P9-DYNAMIC-3.0,2e984f70318f0de82114c1b8af78aee14d0a3482e6b5c901a9c1895268184ce3,cbe9f1c78a53aa03f97f63613ef885522a8c116ce7837460d9f23cc4f20c581f,5b907a45ed424e79f4828580fed3ad8d5fffa6cf0f803c41e5a95e42bb9ede02,ad14263975415116bd5a610bff1d64753dc7bc633a0707d1ed0543cef352ce78,c72942039b6c44c7857496e5d38f72d1018a9701a6b595bba517fe3caa8dbff4,1a9011ffb2da631971be26e9a7ef4d28fb570135a285d558ec3b33f90af7cef1,e1f78506385121012ce27a260749ba385a745a3a9010f02f46a50172c46ef291,model/Quanex_Credit_Underwriting.xlsx (Phase 9 pre-recalculation disposable test copy),b7e121ee52acb6c4547324c966e99e238746f7a29f808c175fadb8a21f6d5035,f220bc4d2669dafbd263c6fb7c66ddf75a9814a112d1c0d6aa746942ad22fb30
